Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
17,titans,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,5-Nov,NaN,Miami Dolphins,34,3,17,308,110,198,NaN,16,256,182,74,2,7.95,14.86,6.05
18,titans,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,5-Dec,@,Houston Texans,28,25,23,405,281,124,NaN,18,353,289,64,NaN,21.6,-13.08,-1.97
NaN,titans,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Division,titans,Sat,22-Jan,4:30PM ET,boxscore,L,NaN,6-Dec,NaN,Cincinnati Bengals,16,19,16,353,213,140,3,17,345,280,65,1,-3.15,1.17,-4.99
1,vikings,Sun,12-Sep,1:00PM ET,boxscore,L,OT,0-1,@,Cincinnati Bengals,24,27,24,403,336,67,1,20,366,217,149,NaN,2.9,-6.16,1.79
2,vikings,Sun,19-Sep,4:05PM ET,boxscore,L,NaN,0-2,@,Arizona Cardinals,33,34,22,419,242,177,NaN,21,474,371,103,2,12.56,-11.99,-0.9
3,vikings,Sun,26-Sep,4:25PM ET,boxscore,W,NaN,2-Jan,NaN,Seattle Seahawks,30,17,28,453,313,140,NaN,21,389,283,106,NaN,20.96,-14.86,1.13
4,vikings,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,NaN,Cleveland Browns,7,14,16,255,190,65,1,20,327,143,184,NaN,-7.71,4.58,-2.13
5,vikings,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,3-Feb,NaN,Detroit Lions,19,17,18,384,264,120,2,22,288,180,108,2,-0.5,7.67,-4.46
6,vikings,Sun,17-Oct,1:00PM ET,boxscore,W,OT,3-Mar,@,Carolina Panthers,34,28,26,571,373,198,1,20,306,188,118,3,8.77,9.64,-12.64
7,vikings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,vikings,Sun,31-Oct,8:20PM ET,boxscore,L,NaN,4-Mar,NaN,Dallas Cowboys,16,20,17,278,177,101,NaN,23,419,341,78,2,-2.03,-6.74,6.34
9,vikings,Sun,7-Nov,1:00PM ET,boxscore,L,OT,5-Mar,@,Baltimore Ravens,31,34,13,318,187,131,NaN,36,500,253,247,2,9.21,-20.4,8.25
10,vikings,Sun,14-Nov,4:05PM ET,boxscore,W,NaN,5-Apr,@,Los Angeles Chargers,27,20,24,381,278,103,1,20,253,171,82,1,8.75,-3.95,2.56
11,vikings,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,5-May,NaN,Green Bay Packers,34,31,25,408,318,90,NaN,21,467,372,95,NaN,25.39,-22.41,-1.57
12,vikings,Sun,28-Nov,4:25PM ET,boxscore,L,NaN,6-May,@,San Francisco 49ers,26,34,17,323,256,67,2,23,423,215,208,1,-4.16,-8.93,6.1
13,vikings,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,7-May,@,Detroit Lions,27,29,26,426,326,100,1,23,372,272,100,2,2.07,-5.16,-1.98
14,vikings,Thu,9-Dec,8:20PM ET,boxscore,W,NaN,7-Jun,NaN,Pittsburgh Steelers,36,28,22,458,216,242,2,22,375,269,106,1,8.68,-6.41,1.31
15,vikings,Mon,20-Dec,8:15PM ET,boxscore,W,NaN,7-Jul,@,Chicago Bears,17,9,13,193,61,132,1,24,370,255,115,3,-4.65,7.72,5.92
16,vikings,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,8-Jul,NaN,Los Angeles Rams,23,30,19,361,295,66,1,22,356,197,159,3,-1.81,0.84,-7.8
17,vikings,Sun,2-Jan,8:20PM ET,boxscore,L,NaN,9-Jul,@,Green Bay Packers,10,37,11,206,179,27,NaN,29,481,307,174,NaN,-13.56,-21.96,7.8
18,vikings,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,9-Aug,NaN,Chicago Bears,31,17,11,331,227,104,NaN,24,356,266,90,2,7.18,12.22,-1.2
