495,10,ravens,Thu,November 11,8:20PM ET,boxscore,L,NaN,6-3,@,Miami Dolphins,10.0,22.0,23.0,304.0,210.0,94.0,2.0,17.0,350.0,290.0,60.0,NaN,-13.81,4.72,-0.84
496,11,ravens,Sun,November 21,1:00PM ET,boxscore,W,NaN,7-3,@,Chicago Bears,16.0,13.0,23.0,299.0,176.0,123.0,1.0,14.0,353.0,261.0,92.0,1.0,0.29,-0.66,3.41
497,12,ravens,Sun,November 28,8:20PM ET,boxscore,W,NaN,8-3,NaN,Cleveland Browns,16.0,10.0,22.0,303.0,155.0,148.0,4.0,14.0,262.0,222.0,40.0,2.0,-7.17,11.16,4.29
498,13,ravens,Sun,December 5,4:25PM ET,boxscore,L,NaN,8-4,@,Pittsburgh Steelers,19.0,20.0,22.0,326.0,219.0,107.0,1.0,17.0,321.0,236.0,85.0,NaN,1.95,-7.87,1.18
499,14,ravens,Sun,December 12,1:00PM ET,boxscore,L,NaN,8-5,@,Cleveland Browns,22.0,24.0,21.0,389.0,271.0,118.0,2.0,20.0,290.0,190.0,100.0,1.0,-8.51,-2.40,5.68
500,15,ravens,Sun,December 19,1:00PM ET,boxscore,L,NaN,8-6,NaN,Green Bay Packers,30.0,31.0,24.0,354.0,211.0,143.0,NaN,26.0,346.0,250.0,96.0,NaN,13.55,-19.33,1.90
501,16,ravens,Sun,December 26,1:00PM ET,boxscore,L,NaN,8-7,@,Cincinnati Bengals,21.0,41.0,21.0,334.0,295.0,39.0,1.0,33.0,575.0,498.0,77.0,NaN,8.62,-35.73,4.84
502,17,ravens,Sun,January 2,4:25PM ET,boxscore,L,NaN,8-8,NaN,Los Angeles Rams,19.0,20.0,19.0,327.0,162.0,165.0,2.0,20.0,373.0,300.0,73.0,3.0,0.40,-2.98,2.65
503,18,ravens,Sun,January 9,1:00PM ET,boxscore,L,OT,8-9,NaN,Pittsburgh Steelers,13.0,16.0,20.0,381.0,132.0,249.0,3.0,19.0,314.0,235.0,79.0,1.0,-10.97,6.77,1.21
504,1,saints,Sun,September 12,4:25PM ET,boxscore,W,NaN,1-0,NaN,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,NaN,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59
505,2,saints,Sun,September 19,1:00PM ET,boxscore,L,NaN,1-1,@,Carolina Panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,-21.20,-12.61,12.63
506,3,saints,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,@,New England Patriots,28.0,13.0,19.0,252.0,110.0,142.0,NaN,16.0,300.0,251.0,49.0,3.0,3.67,16.39,-5.40
507,4,saints,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,NaN,New York Giants,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.00,-15.58,1.58
508,5,saints,Sun,October 10,1:00PM ET,boxscore,W,NaN,3-2,@,Washington Football Team,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41
509,6,saints,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
510,7,saints,Mon,October 25,8:15PM ET,boxscore,W,NaN,4-2,@,Seattle Seahawks,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,NaN,-3.46,6.87,5.19
511,8,saints,Sun,October 31,4:25PM ET,boxscore,W,NaN,5-2,NaN,Tampa Bay Buccaneers,36.0,27.0,26.0,361.0,209.0,152.0,NaN,16.0,421.0,350.0,71.0,3.0,12.99,-0.98,1.10
512,9,saints,Sun,November 7,1:00PM ET,boxscore,L,NaN,5-3,NaN,Atlanta Falcons,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,NaN,1.35,-7.33,3.25
513,10,saints,Sun,November 14,1:00PM ET,boxscore,L,NaN,5-4,@,Tennessee Titans,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,NaN,12.34,-1.15,-13.69
514,11,saints,Sun,November 21,1:00PM ET,boxscore,L,NaN,5-5,@,Philadelphia Eagles,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.60,-4.11
515,12,saints,Thu,November 25,8:20PM ET,boxscore,L,NaN,5-6,NaN,Buffalo Bills,6.0,31.0,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25
516,13,saints,Thu,December 2,8:20PM ET,boxscore,L,NaN,5-7,NaN,Dallas Cowboys,17.0,27.0,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15
517,14,saints,Sun,December 12,1:00PM ET,boxscore,W,NaN,6-7,@,New York Jets,30.0,9.0,21.0,344.0,141.0,203.0,NaN,13.0,256.0,178.0,78.0,NaN,8.42,10.95,-4.28
518,15,saints,Sun,December 19,8:20PM ET,boxscore,W,NaN,7-7,@,Tampa Bay Buccaneers,9.0,0.0,11.0,212.0,151.0,61.0,NaN,17.0,302.0,184.0,118.0,2.0,-17.46,13.21,10.67
519,16,saints,Mon,December 27,8:15PM ET,boxscore,L,NaN,7-8,NaN,Miami Dolphins,3.0,20.0,10.0,164.0,81.0,83.0,2.0,16.0,259.0,173.0,86.0,1.0,-24.80,3.16,3.21
520,17,saints,Sun,January 2,1:00PM ET,boxscore,W,NaN,8-8,NaN,Carolina Panthers,18.0,10.0,15.0,280.0,207.0,73.0,NaN,16.0,178.0,90.0,88.0,2.0,-0.34,10.01,0.41
521,18,saints,Sun,January 9,1:00PM ET,boxscore,W,NaN,9-8,@,Atlanta Falcons,30.0,20.0,22.0,369.0,174.0,195.0,NaN,13.0,257.0,195.0,62.0,3.0,12.23,6.88,-10.23
522,1,seahawks,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,@,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51
523,2,seahawks,Sun,September 19,4:25PM ET,boxscore,L,OT,1-1,NaN,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,NaN,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06
524,3,seahawks,Sun,September 26,4:25PM ET,boxscore,L,NaN,1-2,@,Minnesota Vikings,17.0,30.0,21.0,389.0,283.0,106.0,NaN,28.0,453.0,313.0,140.0,NaN,14.86,-20.96,-1.13
525,4,seahawks,Sun,October 3,4:05PM ET,boxscore,W,NaN,2-2,@,San Francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,NaN,23.0,457.0,314.0,143.0,2.0,2.20,-8.61,14.31
526,5,seahawks,Thu,October 7,8:20PM ET,boxscore,L,NaN,2-3,NaN,Los Angeles Rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05
527,6,seahawks,Sun,October 17,8:20PM ET,boxscore,L,OT,2-4,@,Pittsburgh Steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09
528,7,seahawks,Mon,October 25,8:15PM ET,boxscore,L,NaN,2-5,NaN,New Orleans Saints,10.0,13.0,14.0,219.0,129.0,90.0,NaN,21.0,304.0,210.0,94.0,1.0,-6.87,3.46,-5.19
529,8,seahawks,Sun,October 31,4:05PM ET,boxscore,W,NaN,3-5,NaN,Jacksonville Jaguars,31.0,7.0,17.0,229.0,160.0,69.0,NaN,20.0,309.0,227.0,82.0,1.0,7.46,6.73,7.41
530,9,seahawks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
531,10,seahawks,Sun,November 14,4:25PM ET,boxscore,L,NaN,3-6,@,Green Bay Packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,-11.44,-8.95,5.23
532,11,seahawks,Sun,November 21,4:25PM ET,boxscore,L,NaN,3-7,NaN,Arizona Cardinals,13.0,23.0,16.0,266.0,180.0,86.0,NaN,29.0,413.0,318.0,95.0,NaN,-1.84,-17.70,8.60
533,12,seahawks,Mon,November 29,8:15PM ET,boxscore,L,NaN,3-8,@,Washington Football Team,15.0,17.0,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42
534,13,seahawks,Sun,December 5,4:00PM ET,boxscore,W,NaN,4-8,NaN,San Francisco 49ers,30.0,23.0,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,2.27,0.51,3.44
535,14,seahawks,Sun,December 12,1:00PM ET,boxscore,W,NaN,5-8,@,Houston Texans,33.0,13.0,20.0,453.0,260.0,193.0,NaN,25.0,380.0,317.0,63.0,NaN,21.71,2.60,-9.75
536,15,seahawks,Tue,December 21,7:00PM ET,boxscore,L,NaN,5-9,@,Los Angeles Rams,10.0,20.0,13.0,214.0,134.0,80.0,1.0,20.0,332.0,209.0,123.0,1.0,-8.13,-4.19,3.72
537,16,seahawks,Sun,December 26,4:05PM ET,boxscore,L,NaN,5-10,NaN,Chicago Bears,24.0,25.0,18.0,331.0,161.0,170.0,NaN,26.0,317.0,229.0,88.0,NaN,8.31,-7.60,-3.95
538,17,seahawks,Sun,January 2,4:25PM ET,boxscore,W,NaN,6-10,NaN,Detroit Lions,51.0,29.0,29.0,497.0,232.0,265.0,NaN,20.0,357.0,262.0,95.0,3.0,32.32,-3.55,-2.68
539,18,seahawks,Sun,January 9,4:25PM ET,boxscore,W,NaN,7-10,@,Arizona Cardinals,38.0,30.0,19.0,431.0,229.0,202.0,2.0,20.0,305.0,187.0,118.0,1.0,12.83,-0.21,-1.02
540,1,steelers,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,@,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,NaN,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01
541,2,steelers,Sun,September 19,1:00PM ET,boxscore,L,NaN,1-1,NaN,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,NaN,1.19,-12.75,0.99
542,3,steelers,Sun,September 26,1:00PM ET,boxscore,L,NaN,1-2,NaN,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09
543,4,steelers,Sun,October 3,4:25PM ET,boxscore,L,NaN,1-3,@,Green Bay Packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23
544,5,steelers,Sun,October 10,1:00PM ET,boxscore,W,NaN,2-3,NaN,Denver Broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98
545,6,steelers,Sun,October 17,8:20PM ET,boxscore,W,OT,3-3,NaN,Seattle Seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09
546,7,steelers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
547,8,steelers,Sun,October 31,1:00PM ET,boxscore,W,NaN,4-3,@,Cleveland Browns,15.0,10.0,21.0,370.0,255.0,115.0,NaN,19.0,306.0,210.0,96.0,1.0,1.77,2.67,-0.11
548,9,steelers,Mon,November 8,8:15PM ET,boxscore,W,NaN,5-3,NaN,Chicago Bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,8.46,-4.26,-4.79
549,10,steelers,Sun,November 14,1:00PM ET,boxscore,T,OT,5-3-1,NaN,Detroit Lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,NaN,-6.61,5.57,1.04
550,11,steelers,Sun,November 21,8:20PM ET,boxscore,L,NaN,5-4-1,@,Los Angeles Chargers,37.0,41.0,22.0,300.0,245.0,55.0,NaN,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92
551,12,steelers,Sun,November 28,1:00PM ET,boxscore,L,NaN,5-5-1,@,Cincinnati Bengals,10.0,41.0,16.0,301.0,250.0,51.0,3.0,25.0,370.0,172.0,198.0,1.0,-15.89,-14.42,0.88
552,13,steelers,Sun,December 5,4:25PM ET,boxscore,W,NaN,6-5-1,NaN,Baltimore Ravens,20.0,19.0,17.0,321.0,236.0,85.0,NaN,22.0,326.0,219.0,107.0,1.0,7.87,-1.95,-1.18
553,14,steelers,Thu,December 9,8:20PM ET,boxscore,L,NaN,6-6-1,@,Minnesota Vikings,28.0,36.0,22.0,375.0,269.0,106.0,1.0,22.0,458.0,216.0,242.0,2.0,6.41,-8.68,-1.31
554,15,steelers,Sun,December 19,1:00PM ET,boxscore,W,NaN,7-6-1,NaN,Tennessee Titans,19.0,13.0,12.0,168.0,133.0,35.0,NaN,22.0,318.0,117.0,201.0,4.0,-5.99,13.76,-0.69
555,16,steelers,Sun,December 26,4:25PM ET,boxscore,L,NaN,7-7-1,@,Kansas City Chiefs,10.0,36.0,20.0,303.0,173.0,130.0,3.0,25.0,381.0,254.0,127.0,NaN,-6.16,-16.97,2.77
556,17,steelers,Mon,January 3,8:15PM ET,boxscore,W,NaN,8-7-1,NaN,Cleveland Browns,26.0,14.0,20.0,299.0,109.0,190.0,1.0,15.0,232.0,139.0,93.0,2.0,0.38,12.27,4.51
557,18,steelers,Sun,January 9,1:00PM ET,boxscore,W,OT,9-7-1,@,Baltimore Ravens,16.0,13.0,19.0,314.0,235.0,79.0,1.0,20.0,381.0,132.0,249.0,3.0,-6.77,10.97,-1.21
558,NaN,steelers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
559,Wild Card,steelers,Sun,January 16,8:15PM ET,boxscore,L,NaN,9-8-1,@,Kansas City Chiefs,21.0,42.0,19.0,257.0,201.0,56.0,1.0,26.0,478.0,372.0,106.0,2.0,-2.06,-16.09,0.99
560,1,texans,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,NaN,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,NaN,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16
561,2,texans,Sun,September 19,1:00PM ET,boxscore,L,NaN,1-1,@,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62
562,3,texans,Thu,September 23,8:20PM ET,boxscore,L,NaN,1-2,NaN,Carolina Panthers,9.0,24.0,14.0,193.0,151.0,42.0,NaN,28.0,407.0,290.0,117.0,NaN,-5.60,-14.35,5.17
563,4,texans,Sun,October 3,1:00PM ET,boxscore,L,NaN,1-3,@,Buffalo Bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.40
564,5,texans,Sun,October 10,1:00PM ET,boxscore,L,NaN,1-4,NaN,New England Patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.60
565,6,texans,Sun,October 17,1:00PM ET,boxscore,L,NaN,1-5,@,Indianapolis Colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,NaN,-9.92,-17.25,0.25
566,7,texans,Sun,October 24,4:25PM ET,boxscore,L,NaN,1-6,@,Arizona Cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47
567,8,texans,Sun,October 31,1:00PM ET,boxscore,L,NaN,1-7,NaN,Los Angeles Rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,NaN,1.75,-22.20,8.01
568,9,texans,Sun,November 7,1:00PM ET,boxscore,L,NaN,1-8,@,Miami Dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21
569,10,texans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
570,11,texans,Sun,November 21,1:00PM ET,boxscore,W,NaN,2-8,@,Tennessee Titans,22.0,13.0,15.0,190.0,107.0,83.0,NaN,26.0,420.0,317.0,103.0,5.0,-10.90,6.86,10.33
571,12,texans,Sun,November 28,1:00PM ET,boxscore,L,NaN,2-9,NaN,New York Jets,14.0,21.0,13.0,202.0,106.0,96.0,1.0,18.0,266.0,109.0,157.0,1.0,-9.28,2.68,1.61
572,13,texans,Sun,December 5,1:00PM ET,boxscore,L,NaN,2-10,NaN,Indianapolis Colts,0.0,31.0,9.0,141.0,57.0,84.0,2.0,26.0,389.0,151.0,238.0,1.0,-28.83,-12.97,9.16
573,14,texans,Sun,December 12,1:00PM ET,boxscore,L,NaN,2-11,NaN,Seattle Seahawks,13.0,33.0,25.0,380.0,317.0,63.0,NaN,20.0,453.0,260.0,193.0,NaN,-2.60,-21.71,9.75
574,15,texans,Sun,December 19,1:00PM ET,boxscore,W,NaN,3-11,@,Jacksonville Jaguars,30.0,16.0,13.0,281.0,206.0,75.0,1.0,21.0,296.0,189.0,107.0,NaN,-0.77,1.90,10.61
575,16,texans,Sun,December 26,1:00PM ET,boxscore,W,NaN,4-11,NaN,Los Angeles Chargers,41.0,29.0,26.0,437.0,248.0,189.0,NaN,25.0,417.0,328.0,89.0,3.0,24.35,-5.49,-2.75
576,17,texans,Sun,January 2,4:05PM ET,boxscore,L,NaN,4-12,@,San Francisco 49ers,7.0,23.0,15.0,222.0,136.0,86.0,1.0,19.0,416.0,241.0,175.0,1.0,-7.88,-5.70,-0.16
577,18,texans,Sun,January 9,1:00PM ET,boxscore,L,NaN,4-13,NaN,Tennessee Titans,25.0,28.0,18.0,353.0,289.0,64.0,NaN,23.0,405.0,281.0,124.0,NaN,13.08,-21.60,1.97
578,1,titans,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,NaN,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57
579,2,titans,Sun,September 19,4:25PM ET,boxscore,W,OT,1-1,@,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,NaN,17.41,-13.29,-1.06
580,3,titans,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,NaN,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,NaN,7.29,-3.98,4.86
581,4,titans,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,@,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,NaN,16.0,355.0,289.0,66.0,1.0,2.80,-8.42,0.71
582,5,titans,Sun,October 10,1:00PM ET,boxscore,W,NaN,3-2,@,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,NaN,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.30
583,6,titans,Mon,October 18,8:15PM ET,boxscore,W,NaN,4-2,NaN,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79
584,7,titans,Sun,October 24,1:00PM ET,boxscore,W,NaN,5-2,NaN,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06
585,8,titans,Sun,October 31,1:00PM ET,boxscore,W,OT,6-2,@,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74
586,9,titans,Sun,November 7,8:20PM ET,boxscore,W,NaN,7-2,@,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53
587,10,titans,Sun,November 14,1:00PM ET,boxscore,W,NaN,8-2,NaN,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,NaN,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69
588,11,titans,Sun,November 21,1:00PM ET,boxscore,L,NaN,8-3,NaN,Houston Texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,NaN,-6.86,10.90,-10.33
589,12,titans,Sun,November 28,1:00PM ET,boxscore,L,NaN,8-4,@,New England Patriots,13.0,36.0,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,NaN,-2.23,-16.62,-4.08
590,13,titans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
591,14,titans,Sun,December 12,1:00PM ET,boxscore,W,NaN,9-4,NaN,Jacksonville Jaguars,20.0,0.0,22.0,263.0,161.0,102.0,NaN,9.0,192.0,184.0,8.0,4.0,2.55,18.90,-4.47
592,15,titans,Sun,December 19,1:00PM ET,boxscore,L,NaN,9-5,@,Pittsburgh Steelers,13.0,19.0,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,NaN,-13.76,5.99,0.69
593,16,titans,Thu,December 23,8:20PM ET,boxscore,W,NaN,10-5,NaN,San Francisco 49ers,20.0,17.0,16.0,278.0,188.0,90.0,NaN,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72
594,17,titans,Sun,January 2,1:00PM ET,boxscore,W,NaN,11-5,NaN,Miami Dolphins,34.0,3.0,17.0,308.0,110.0,198.0,NaN,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05
595,18,titans,Sun,January 9,1:00PM ET,boxscore,W,NaN,12-5,@,Houston Texans,28.0,25.0,23.0,405.0,281.0,124.0,NaN,18.0,353.0,289.0,64.0,NaN,21.60,-13.08,-1.97
596,NaN,titans,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
597,Division,titans,Sat,January 22,4:30PM ET,boxscore,L,NaN,12-6,NaN,Cincinnati Bengals,16.0,19.0,16.0,353.0,213.0,140.0,3.0,17.0,345.0,280.0,65.0,1.0,-3.15,1.17,-4.99
598,1,vikings,Sun,September 12,1:00PM ET,boxscore,L,OT,0-1,@,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,NaN,2.90,-6.16,1.79
599,2,vikings,Sun,September 19,4:05PM ET,boxscore,L,NaN,0-2,@,Arizona Cardinals,33.0,34.0,22.0,419.0,242.0,177.0,NaN,21.0,474.0,371.0,103.0,2.0,12.56,-11.99,-0.90
600,3,vikings,Sun,September 26,4:25PM ET,boxscore,W,NaN,1-2,NaN,Seattle Seahawks,30.0,17.0,28.0,453.0,313.0,140.0,NaN,21.0,389.0,283.0,106.0,NaN,20.96,-14.86,1.13
601,4,vikings,Sun,October 3,1:00PM ET,boxscore,L,NaN,1-3,NaN,Cleveland Browns,7.0,14.0,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,NaN,-7.71,4.58,-2.13
602,5,vikings,Sun,October 10,1:00PM ET,boxscore,W,NaN,2-3,NaN,Detroit Lions,19.0,17.0,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,-0.50,7.67,-4.46
603,6,vikings,Sun,October 17,1:00PM ET,boxscore,W,OT,3-3,@,Carolina Panthers,34.0,28.0,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,8.77,9.64,-12.64
604,7,vikings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
605,8,vikings,Sun,October 31,8:20PM ET,boxscore,L,NaN,3-4,NaN,Dallas Cowboys,16.0,20.0,17.0,278.0,177.0,101.0,NaN,23.0,419.0,341.0,78.0,2.0,-2.03,-6.74,6.34
606,9,vikings,Sun,November 7,1:00PM ET,boxscore,L,OT,3-5,@,Baltimore Ravens,31.0,34.0,13.0,318.0,187.0,131.0,NaN,36.0,500.0,253.0,247.0,2.0,9.21,-20.40,8.25
607,10,vikings,Sun,November 14,4:05PM ET,boxscore,W,NaN,4-5,@,Los Angeles Chargers,27.0,20.0,24.0,381.0,278.0,103.0,1.0,20.0,253.0,171.0,82.0,1.0,8.75,-3.95,2.56
608,11,vikings,Sun,November 21,1:00PM ET,boxscore,W,NaN,5-5,NaN,Green Bay Packers,34.0,31.0,25.0,408.0,318.0,90.0,NaN,21.0,467.0,372.0,95.0,NaN,25.39,-22.41,-1.57
609,12,vikings,Sun,November 28,4:25PM ET,boxscore,L,NaN,5-6,@,San Francisco 49ers,26.0,34.0,17.0,323.0,256.0,67.0,2.0,23.0,423.0,215.0,208.0,1.0,-4.16,-8.93,6.10
610,13,vikings,Sun,December 5,1:00PM ET,boxscore,L,NaN,5-7,@,Detroit Lions,27.0,29.0,26.0,426.0,326.0,100.0,1.0,23.0,372.0,272.0,100.0,2.0,2.07,-5.16,-1.98
611,14,vikings,Thu,December 9,8:20PM ET,boxscore,W,NaN,6-7,NaN,Pittsburgh Steelers,36.0,28.0,22.0,458.0,216.0,242.0,2.0,22.0,375.0,269.0,106.0,1.0,8.68,-6.41,1.31
612,15,vikings,Mon,December 20,8:15PM ET,boxscore,W,NaN,7-7,@,Chicago Bears,17.0,9.0,13.0,193.0,61.0,132.0,1.0,24.0,370.0,255.0,115.0,3.0,-4.65,7.72,5.92
613,16,vikings,Sun,December 26,1:00PM ET,boxscore,L,NaN,7-8,NaN,Los Angeles Rams,23.0,30.0,19.0,361.0,295.0,66.0,1.0,22.0,356.0,197.0,159.0,3.0,-1.81,0.84,-7.80
614,17,vikings,Sun,January 2,8:20PM ET,boxscore,L,NaN,7-9,@,Green Bay Packers,10.0,37.0,11.0,206.0,179.0,27.0,NaN,29.0,481.0,307.0,174.0,NaN,-13.56,-21.96,7.80
615,18,vikings,Sun,January 9,1:00PM ET,boxscore,W,NaN,8-9,NaN,Chicago Bears,31.0,17.0,11.0,331.0,227.0,104.0,NaN,24.0,356.0,266.0,90.0,2.0,7.18,12.22,-1.20
