495,14,ravens,Sun,December 10,1:00PM ET,boxscore,W,OT,10-3,NaN,Los Angeles Rams,37.0,31.0,23.0,449.0,310.0,139.0,1.0,24.0,410.0,282.0,128.0,NaN,13.48,-7.96,0.55
496,15,ravens,Sun,December 17,8:20PM ET,boxscore,W,NaN,11-3,@,Jacksonville Jaguars,23.0,7.0,25.0,396.0,145.0,251.0,1.0,16.0,333.0,258.0,75.0,2.0,8.41,3.03,2.47
497,16,ravens,Mon,December 25,8:15PM ET,boxscore,W,NaN,12-3,@,San Francisco 49ers,33.0,19.0,23.0,343.0,241.0,102.0,NaN,21.0,429.0,308.0,121.0,5.0,11.84,4.26,-1.31
498,17,ravens,Sun,December 31,1:00PM ET,boxscore,W,NaN,13-3,NaN,Miami Dolphins,56.0,19.0,24.0,491.0,331.0,160.0,1.0,20.0,375.0,221.0,154.0,3.0,31.09,10.36,-1.21
499,18,ravens,Sat,January 6,4:30PM ET,boxscore,L,NaN,13-4,NaN,Pittsburgh Steelers,10.0,17.0,13.0,224.0,118.0,106.0,2.0,16.0,289.0,134.0,155.0,2.0,-12.05,7.10,-3.24
500,NaN,ravens,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
501,Division,ravens,Sat,January 20,4:30PM ET,boxscore,W,NaN,14-4,NaN,Houston Texans,34.0,10.0,22.0,352.0,123.0,229.0,NaN,10.0,213.0,175.0,38.0,NaN,15.37,10.33,-2.77
502,Conf. Champ.,ravens,Sun,January 28,3:00PM ET,boxscore,L,NaN,14-5,NaN,Kansas City Chiefs,10.0,17.0,16.0,336.0,255.0,81.0,3.0,22.0,319.0,230.0,89.0,NaN,-7.20,-4.10,2.43
503,1,saints,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,NaN,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03
504,2,saints,Mon,September 18,7:15PM ET,boxscore,W,NaN,2-0,@,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.10
505,3,saints,Sun,September 24,1:00PM ET,boxscore,L,NaN,2-1,@,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,NaN,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26
506,4,saints,Sun,October 1,1:00PM ET,boxscore,L,NaN,2-2,NaN,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25
507,5,saints,Sun,October 8,1:00PM ET,boxscore,W,NaN,3-2,@,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,NaN,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.40
508,6,saints,Sun,October 15,1:00PM ET,boxscore,L,NaN,3-3,@,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.10,-3.91
509,7,saints,Thu,October 19,8:15PM ET,boxscore,L,NaN,3-4,NaN,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15
510,8,saints,Sun,October 29,1:00PM ET,boxscore,W,NaN,4-4,@,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03
511,9,saints,Sun,November 5,1:00PM ET,boxscore,W,NaN,5-4,NaN,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,NaN,20.0,368.0,212.0,156.0,5.0,5.10,5.71,3.16
512,10,saints,Sun,November 12,1:00PM ET,boxscore,L,NaN,5-5,@,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,NaN,-0.04,-10.78,4.27
513,11,saints,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
514,12,saints,Sun,November 26,1:00PM ET,boxscore,L,NaN,5-6,@,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04
515,13,saints,Sun,December 3,1:00PM ET,boxscore,L,NaN,5-7,NaN,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,NaN,6.28,-9.55,-2.62
516,14,saints,Sun,December 10,1:00PM ET,boxscore,W,NaN,6-7,NaN,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99
517,15,saints,Sun,December 17,1:00PM ET,boxscore,W,NaN,7-7,NaN,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,NaN,12.0,193.0,133.0,60.0,NaN,8.51,15.39,-7.40
518,16,saints,Thu,December 21,8:15PM ET,boxscore,L,NaN,7-8,@,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,NaN,1.69,-18.19,4.89
519,17,saints,Sun,December 31,1:00PM ET,boxscore,W,NaN,8-8,@,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,NaN,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28
520,18,saints,Sun,January 7,1:00PM ET,boxscore,W,NaN,9-8,NaN,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,NaN,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08
521,1,seahawks,Sun,September 10,4:25PM ET,boxscore,L,NaN,0-1,NaN,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,NaN,27.0,426.0,334.0,92.0,NaN,-1.77,-20.95,5.73
522,2,seahawks,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,@,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,NaN,25.0,418.0,316.0,102.0,3.0,18.00,-4.65,-7.35
523,3,seahawks,Sun,September 24,4:05PM ET,boxscore,W,NaN,2-1,NaN,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,NaN,10.21,-6.08,4.29
524,4,seahawks,Mon,October 2,8:15PM ET,boxscore,W,NaN,3-1,@,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,NaN,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33
525,5,seahawks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
526,6,seahawks,Sun,October 15,1:00PM ET,boxscore,L,NaN,3-2,@,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98
527,7,seahawks,Sun,October 22,4:05PM ET,boxscore,W,NaN,4-2,NaN,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,NaN,2.20,10.34,-3.57
528,8,seahawks,Sun,October 29,4:05PM ET,boxscore,W,NaN,5-2,NaN,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.00,2.50
529,9,seahawks,Sun,November 5,1:00PM ET,boxscore,L,NaN,5-3,@,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23
530,10,seahawks,Sun,November 12,4:25PM ET,boxscore,W,NaN,6-3,NaN,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,NaN,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61
531,11,seahawks,Sun,November 19,4:25PM ET,boxscore,L,NaN,6-4,@,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.20
532,12,seahawks,Thu,November 23,8:20PM ET,boxscore,L,NaN,6-5,NaN,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59
533,13,seahawks,Thu,November 30,8:15PM ET,boxscore,L,NaN,6-6,@,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,NaN,20.82,-24.14,-3.78
534,14,seahawks,Sun,December 10,4:05PM ET,boxscore,L,NaN,6-7,@,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.70,3.47
535,15,seahawks,Mon,December 18,8:15PM ET,boxscore,W,NaN,7-7,NaN,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,NaN,23.0,321.0,143.0,178.0,2.0,6.27,-5.20,-0.39
536,16,seahawks,Sun,December 24,1:00PM ET,boxscore,W,NaN,8-7,@,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,NaN,23.0,287.0,125.0,162.0,NaN,13.04,-9.37,0.67
537,17,seahawks,Sun,December 31,4:05PM ET,boxscore,L,NaN,8-8,NaN,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,NaN,7.51,-20.36,0.67
538,18,seahawks,Sun,January 7,4:25PM ET,boxscore,W,NaN,9-8,@,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,NaN,24.0,466.0,260.0,206.0,NaN,10.16,-18.03,6.27
539,1,steelers,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,NaN,San Francisco 49ers,7.0,30.0,15.0,239.0,198.0,41.0,2.0,22.0,391.0,203.0,188.0,1.0,-13.55,-9.73,0.78
540,2,steelers,Mon,September 18,8:15PM ET,boxscore,W,NaN,1-1,NaN,Cleveland Browns,26.0,22.0,9.0,255.0,200.0,55.0,2.0,20.0,408.0,210.0,198.0,4.0,-16.63,19.51,2.81
541,3,steelers,Sun,September 24,8:20PM ET,boxscore,W,NaN,2-1,@,Las Vegas Raiders,23.0,18.0,17.0,333.0,228.0,105.0,NaN,19.0,362.0,293.0,69.0,3.0,5.43,3.82,0.12
542,4,steelers,Sun,October 1,1:00PM ET,boxscore,L,NaN,2-2,@,Houston Texans,6.0,30.0,12.0,225.0,111.0,114.0,1.0,24.0,451.0,312.0,139.0,NaN,-8.54,-15.66,2.59
543,5,steelers,Sun,October 8,1:00PM ET,boxscore,W,NaN,3-2,NaN,Baltimore Ravens,17.0,10.0,17.0,289.0,202.0,87.0,1.0,19.0,335.0,210.0,125.0,3.0,-5.08,16.12,-3.84
544,6,steelers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
545,7,steelers,Sun,October 22,4:05PM ET,boxscore,W,NaN,4-2,@,Los Angeles Rams,24.0,17.0,17.0,300.0,214.0,86.0,NaN,19.0,354.0,219.0,135.0,1.0,4.14,-3.06,6.47
546,8,steelers,Sun,October 29,1:00PM ET,boxscore,L,NaN,4-3,NaN,Jacksonville Jaguars,10.0,20.0,17.0,261.0,191.0,70.0,2.0,20.0,377.0,271.0,106.0,3.0,-3.68,2.59,-2.01
547,9,steelers,Thu,November 2,8:15PM ET,boxscore,W,NaN,5-3,NaN,Tennessee Titans,20.0,16.0,22.0,326.0,160.0,166.0,NaN,23.0,340.0,235.0,105.0,1.0,10.92,-3.61,-3.77
548,10,steelers,Sun,November 12,1:00PM ET,boxscore,W,NaN,6-3,NaN,Green Bay Packers,23.0,19.0,21.0,324.0,119.0,205.0,NaN,17.0,399.0,283.0,116.0,2.0,7.06,-8.81,3.18
549,11,steelers,Sun,November 19,1:00PM ET,boxscore,L,NaN,6-4,@,Cleveland Browns,10.0,13.0,12.0,249.0,77.0,172.0,NaN,20.0,259.0,163.0,96.0,1.0,-6.04,6.18,-1.74
550,12,steelers,Sun,November 26,1:00PM ET,boxscore,W,NaN,7-4,@,Cincinnati Bengals,16.0,10.0,22.0,421.0,268.0,153.0,1.0,10.0,222.0,197.0,25.0,1.0,4.32,6.04,-3.05
551,13,steelers,Sun,December 3,1:00PM ET,boxscore,L,NaN,7-5,NaN,Arizona Cardinals,10.0,24.0,18.0,317.0,187.0,130.0,1.0,18.0,282.0,132.0,150.0,NaN,-2.22,-6.39,-7.39
552,14,steelers,Thu,December 7,8:15PM ET,boxscore,L,NaN,7-6,NaN,New England Patriots,18.0,21.0,18.0,264.0,182.0,82.0,1.0,14.0,303.0,222.0,81.0,1.0,-9.55,4.53,2.96
553,15,steelers,Sat,December 16,4:30PM ET,boxscore,L,NaN,7-7,@,Indianapolis Colts,13.0,30.0,13.0,216.0,142.0,74.0,3.0,19.0,372.0,202.0,170.0,NaN,-9.21,-11.18,3.34
554,16,steelers,Sat,December 23,4:30PM ET,boxscore,W,NaN,8-7,NaN,Cincinnati Bengals,34.0,11.0,16.0,397.0,284.0,113.0,NaN,17.0,368.0,309.0,59.0,3.0,15.02,7.25,-1.38
555,17,steelers,Sun,December 31,4:05PM ET,boxscore,W,NaN,9-7,@,Seattle Seahawks,30.0,23.0,25.0,468.0,266.0,202.0,NaN,17.0,369.0,281.0,88.0,1.0,20.36,-7.51,-0.67
556,18,steelers,Sat,January 6,4:30PM ET,boxscore,W,NaN,10-7,@,Baltimore Ravens,17.0,10.0,16.0,289.0,134.0,155.0,2.0,13.0,224.0,118.0,106.0,2.0,-7.10,12.05,3.24
557,NaN,steelers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
558,Wild Card,steelers,Mon,January 15,4:30PM ET,boxscore,L,NaN,10-8,@,Buffalo Bills,17.0,31.0,22.0,324.0,218.0,106.0,2.0,24.0,368.0,189.0,179.0,NaN,-2.33,-16.05,7.99
559,1,texans,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,@,Baltimore Ravens,9.0,25.0,18.0,268.0,196.0,72.0,1.0,18.0,265.0,155.0,110.0,2.0,-15.24,0.55,0.49
560,2,texans,Sun,September 17,1:00PM ET,boxscore,L,NaN,0-2,NaN,Indianapolis Colts,20.0,31.0,24.0,389.0,337.0,52.0,1.0,19.0,353.0,227.0,126.0,NaN,7.88,-14.21,-4.04
561,3,texans,Sun,September 24,1:00PM ET,boxscore,W,NaN,1-2,@,Jacksonville Jaguars,37.0,17.0,15.0,366.0,280.0,86.0,NaN,22.0,404.0,288.0,116.0,2.0,13.65,-3.88,10.46
562,4,texans,Sun,October 1,1:00PM ET,boxscore,W,NaN,2-2,NaN,Pittsburgh Steelers,30.0,6.0,24.0,451.0,312.0,139.0,NaN,12.0,225.0,111.0,114.0,1.0,15.66,8.54,-2.59
563,5,texans,Sun,October 8,1:00PM ET,boxscore,L,NaN,2-3,@,Atlanta Falcons,19.0,21.0,17.0,313.0,249.0,64.0,NaN,26.0,447.0,351.0,96.0,2.0,2.73,-6.01,1.01
564,6,texans,Sun,October 15,1:00PM ET,boxscore,W,NaN,3-3,NaN,New Orleans Saints,20.0,13.0,19.0,297.0,177.0,120.0,1.0,24.0,430.0,341.0,89.0,2.0,8.10,-5.96,3.91
565,7,texans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
566,8,texans,Sun,October 29,1:00PM ET,boxscore,L,NaN,3-4,@,Carolina Panthers,13.0,15.0,16.0,229.0,119.0,110.0,1.0,20.0,224.0,180.0,44.0,NaN,-3.60,-0.91,2.13
567,9,texans,Sun,November 5,1:00PM ET,boxscore,W,NaN,4-4,NaN,Tampa Bay Buccaneers,39.0,37.0,26.0,496.0,443.0,53.0,1.0,21.0,332.0,251.0,81.0,1.0,16.65,-13.23,-5.81
568,10,texans,Sun,November 12,1:00PM ET,boxscore,W,NaN,5-4,@,Cincinnati Bengals,30.0,27.0,28.0,544.0,356.0,188.0,3.0,20.0,380.0,314.0,66.0,2.0,13.25,-4.94,-4.46
569,11,texans,Sun,November 19,1:00PM ET,boxscore,W,NaN,6-4,NaN,Arizona Cardinals,21.0,16.0,22.0,419.0,308.0,111.0,3.0,20.0,319.0,196.0,123.0,2.0,4.22,1.11,-0.49
570,12,texans,Sun,November 26,1:00PM ET,boxscore,L,NaN,6-5,NaN,Jacksonville Jaguars,21.0,24.0,19.0,352.0,261.0,91.0,NaN,22.0,445.0,364.0,81.0,1.0,8.20,-13.92,-3.64
571,13,texans,Sun,December 3,1:00PM ET,boxscore,W,NaN,7-5,NaN,Denver Broncos,22.0,17.0,14.0,353.0,264.0,89.0,NaN,16.0,282.0,164.0,118.0,3.0,-1.15,4.63,0.91
572,14,texans,Sun,December 10,1:00PM ET,boxscore,L,NaN,7-6,@,New York Jets,6.0,30.0,10.0,135.0,54.0,81.0,NaN,20.0,347.0,268.0,79.0,1.0,-22.37,-2.85,3.08
573,15,texans,Sun,December 17,1:00PM ET,boxscore,W,OT,8-6,@,Tennessee Titans,19.0,16.0,21.0,340.0,192.0,148.0,1.0,14.0,204.0,138.0,66.0,1.0,-9.00,8.62,3.38
574,16,texans,Sun,December 24,1:00PM ET,boxscore,L,NaN,8-7,NaN,Cleveland Browns,22.0,36.0,20.0,250.0,178.0,72.0,2.0,26.0,418.0,364.0,54.0,2.0,-9.69,-12.38,8.56
575,17,texans,Sun,December 31,1:00PM ET,boxscore,W,NaN,9-7,NaN,Tennessee Titans,26.0,3.0,20.0,312.0,201.0,111.0,NaN,11.0,187.0,134.0,53.0,1.0,3.77,18.77,-1.45
576,18,texans,Sat,January 6,8:15PM ET,boxscore,W,NaN,10-7,@,Indianapolis Colts,23.0,19.0,16.0,306.0,246.0,60.0,NaN,21.0,360.0,133.0,227.0,1.0,5.93,-3.98,-1.85
577,NaN,texans,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
578,Wild Card,texans,Sat,January 13,4:30PM ET,boxscore,W,NaN,11-7,NaN,Cleveland Browns,45.0,14.0,14.0,356.0,280.0,76.0,NaN,18.0,324.0,268.0,56.0,2.0,15.45,19.50,-3.91
579,Division,texans,Sat,January 20,4:30PM ET,boxscore,L,NaN,11-8,@,Baltimore Ravens,10.0,34.0,10.0,213.0,175.0,38.0,NaN,22.0,352.0,123.0,229.0,NaN,-10.33,-15.37,2.77
580,1,titans,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,@,New Orleans Saints,15.0,16.0,16.0,285.0,181.0,104.0,3.0,15.0,351.0,282.0,69.0,2.0,-8.64,-0.83,4.03
581,2,titans,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,NaN,Los Angeles Chargers,27.0,24.0,22.0,341.0,200.0,141.0,NaN,19.0,342.0,281.0,61.0,NaN,9.86,-6.80,-0.06
582,3,titans,Sun,September 24,1:00PM ET,boxscore,L,NaN,1-2,@,Cleveland Browns,3.0,27.0,6.0,94.0,68.0,26.0,NaN,23.0,341.0,263.0,78.0,1.0,-13.12,-13.99,4.04
583,4,titans,Sun,October 1,1:00PM ET,boxscore,W,NaN,2-2,NaN,Cincinnati Bengals,27.0,3.0,23.0,400.0,227.0,173.0,1.0,14.0,211.0,139.0,72.0,1.0,18.97,9.18,-1.14
584,5,titans,Sun,October 8,1:00PM ET,boxscore,L,NaN,2-3,@,Indianapolis Colts,16.0,23.0,19.0,348.0,259.0,89.0,1.0,21.0,429.0,236.0,193.0,NaN,6.32,-16.77,0.89
585,6,titans,Sun,October 15,9:30AM ET,boxscore,L,NaN,2-4,NaN,Baltimore Ravens,16.0,24.0,17.0,233.0,104.0,129.0,2.0,20.0,360.0,221.0,139.0,1.0,-1.30,-3.16,-4.65
586,7,titans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
587,8,titans,Sun,October 29,1:00PM ET,boxscore,W,NaN,3-4,NaN,Atlanta Falcons,28.0,23.0,17.0,375.0,226.0,149.0,1.0,17.0,342.0,202.0,140.0,1.0,4.14,3.34,0.17
588,9,titans,Thu,November 2,8:15PM ET,boxscore,L,NaN,3-5,@,Pittsburgh Steelers,16.0,20.0,23.0,340.0,235.0,105.0,1.0,22.0,326.0,160.0,166.0,NaN,3.61,-10.92,3.77
589,10,titans,Sun,November 12,1:00PM ET,boxscore,L,NaN,3-6,@,Tampa Bay Buccaneers,6.0,20.0,14.0,209.0,167.0,42.0,1.0,19.0,340.0,263.0,77.0,1.0,-14.75,-7.05,4.53
590,11,titans,Sun,November 19,1:00PM ET,boxscore,L,NaN,3-7,@,Jacksonville Jaguars,14.0,34.0,12.0,235.0,143.0,92.0,2.0,24.0,389.0,261.0,128.0,NaN,3.96,-21.06,-2.84
591,12,titans,Sun,November 26,1:00PM ET,boxscore,W,NaN,4-7,NaN,Carolina Panthers,17.0,10.0,15.0,264.0,184.0,80.0,NaN,19.0,258.0,162.0,96.0,1.0,0.52,7.57,0.58
592,13,titans,Sun,December 3,1:00PM ET,boxscore,L,OT,4-8,NaN,Indianapolis Colts,28.0,31.0,25.0,381.0,204.0,177.0,2.0,19.0,355.0,300.0,55.0,2.0,3.29,-2.48,-6.88
593,14,titans,Mon,December 11,8:15PM ET,boxscore,W,NaN,5-8,@,Miami Dolphins,28.0,27.0,22.0,403.0,320.0,83.0,3.0,20.0,366.0,208.0,158.0,1.0,1.86,0.67,-0.42
594,15,titans,Sun,December 17,1:00PM ET,boxscore,L,OT,5-9,NaN,Houston Texans,16.0,19.0,14.0,204.0,138.0,66.0,1.0,21.0,340.0,192.0,148.0,1.0,-8.62,9.00,-3.38
595,16,titans,Sun,December 24,1:00PM ET,boxscore,L,NaN,5-10,NaN,Seattle Seahawks,17.0,20.0,23.0,287.0,125.0,162.0,NaN,21.0,273.0,215.0,58.0,NaN,9.37,-13.04,-0.67
596,17,titans,Sun,December 31,1:00PM ET,boxscore,L,NaN,5-11,@,Houston Texans,3.0,26.0,11.0,187.0,134.0,53.0,1.0,20.0,312.0,201.0,111.0,NaN,-18.77,-3.77,1.45
597,18,titans,Sun,January 7,1:00PM ET,boxscore,W,NaN,6-11,NaN,Jacksonville Jaguars,28.0,20.0,19.0,327.0,152.0,175.0,1.0,20.0,362.0,280.0,82.0,2.0,7.12,0.86,0.99
598,1,vikings,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,NaN,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,NaN,0.10,3.09,-7.66
599,2,vikings,Thu,September 14,8:15PM ET,boxscore,L,NaN,0-2,@,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51
600,3,vikings,Sun,September 24,1:00PM ET,boxscore,L,NaN,0-3,NaN,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83
601,4,vikings,Sun,October 1,1:00PM ET,boxscore,W,NaN,1-3,@,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38
602,5,vikings,Sun,October 8,4:25PM ET,boxscore,L,NaN,1-4,NaN,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,NaN,10.22,-15.55,-0.17
603,6,vikings,Sun,October 15,1:00PM ET,boxscore,W,NaN,2-4,@,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79
604,7,vikings,Mon,October 23,8:15PM ET,boxscore,W,NaN,3-4,NaN,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.30,-5.43,-6.07
605,8,vikings,Sun,October 29,1:00PM ET,boxscore,W,NaN,4-4,@,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.60,10.54,-9.64
606,9,vikings,Sun,November 5,1:00PM ET,boxscore,W,NaN,5-4,@,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.90,3.40,-3.43
607,10,vikings,Sun,November 12,1:00PM ET,boxscore,W,NaN,6-4,NaN,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,NaN,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27
608,11,vikings,Sun,November 19,8:20PM ET,boxscore,L,NaN,6-5,@,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,NaN,-1.96,3.68,-5.21
609,12,vikings,Mon,November 27,8:15PM ET,boxscore,L,NaN,6-6,NaN,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55
610,13,vikings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
611,14,vikings,Sun,December 10,4:05PM ET,boxscore,W,NaN,7-6,@,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,NaN,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43
612,15,vikings,Sat,December 16,1:00PM ET,boxscore,L,OT,7-7,@,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35
613,16,vikings,Sun,December 24,1:00PM ET,boxscore,L,NaN,7-8,NaN,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61
614,17,vikings,Sun,December 31,8:20PM ET,boxscore,L,NaN,7-9,NaN,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19
615,18,vikings,Sun,January 7,1:00PM ET,boxscore,L,NaN,7-10,@,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,NaN,4.55,-17.81,-1.13
