Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
15,titans,Sun,17-Dec,1:00PM ET,boxscore,L,OT,9-May,NaN,Houston Texans,16,19,14,204,138,66,1,21,340,192,148,1,-8.62,9,-3.38
16,titans,Sun,24-Dec,1:00PM ET,boxscore,L,NaN,10-May,NaN,Seattle Seahawks,17,20,23,287,125,162,NaN,21,273,215,58,NaN,9.37,-13.04,-0.67
17,titans,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,11-May,@,Houston Texans,3,26,11,187,134,53,1,20,312,201,111,NaN,-18.77,-3.77,1.45
18,titans,Sun,7-Jan,1:00PM ET,boxscore,W,NaN,11-Jun,NaN,Jacksonville Jaguars,28,20,19,327,152,175,1,20,362,280,82,2,7.12,0.86,0.99
1,vikings,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Tampa Bay Buccaneers,17,20,18,369,328,41,3,16,242,169,73,NaN,0.1,3.09,-7.66
2,vikings,Thu,14-Sep,8:15PM ET,boxscore,L,NaN,0-2,@,Philadelphia Eagles,28,34,19,374,346,28,4,24,430,171,259,1,7.44,-14.53,0.51
3,vikings,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,0-3,NaN,Los Angeles Chargers,24,28,29,475,345,130,2,24,475,445,30,1,8.26,-15.21,4.83
4,vikings,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,3-Jan,@,Carolina Panthers,21,13,14,265,130,135,2,20,232,149,83,1,-5.73,14.29,0.38
5,vikings,Sun,8-Oct,4:25PM ET,boxscore,L,NaN,4-Jan,NaN,Kansas City Chiefs,20,27,24,329,259,70,1,21,333,266,67,NaN,10.22,-15.55,-0.17
6,vikings,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,4-Feb,@,Chicago Bears,19,13,12,220,174,46,1,18,275,113,162,3,-8.38,15.39,0.79
7,vikings,Mon,23-Oct,8:15PM ET,boxscore,W,NaN,4-Mar,NaN,San Francisco 49ers,22,17,24,452,378,74,1,19,325,260,65,3,16.3,-5.43,-6.07
8,vikings,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,4-Apr,@,Green Bay Packers,24,10,24,346,284,62,1,16,270,196,74,1,13.6,10.54,-9.64
9,vikings,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,4-May,@,Atlanta Falcons,31,28,23,363,217,146,2,18,370,260,110,2,1.9,3.4,-3.43
10,vikings,Sun,12-Nov,1:00PM ET,boxscore,W,NaN,4-Jun,NaN,New Orleans Saints,27,19,23,388,263,125,NaN,16,280,215,65,2,10.78,0.04,-4.27
11,vikings,Sun,19-Nov,8:20PM ET,boxscore,L,NaN,5-Jun,@,Denver Broncos,20,21,19,385,210,175,3,13,295,249,46,NaN,-1.96,3.68,-5.21
12,vikings,Mon,27-Nov,8:15PM ET,boxscore,L,NaN,6-Jun,NaN,Chicago Bears,10,12,15,242,169,73,4,18,317,199,118,2,-10.19,7.29,3.55
13,vikings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,vikings,Sun,10-Dec,4:05PM ET,boxscore,W,NaN,6-Jul,@,Las Vegas Raiders,3,0,16,231,99,132,NaN,8,202,146,56,3,-10.05,20.46,-6.43
15,vikings,Sat,16-Dec,1:00PM ET,boxscore,L,OT,7-Jul,@,Cincinnati Bengals,24,27,24,424,281,143,2,22,378,298,80,1,8.62,-9.29,-1.35
16,vikings,Sun,24-Dec,1:00PM ET,boxscore,L,NaN,8-Jul,NaN,Detroit Lions,24,30,19,390,373,17,4,28,389,246,143,1,11.43,-15.44,-0.61
17,vikings,Sun,31-Dec,8:20PM ET,boxscore,L,NaN,9-Jul,NaN,Green Bay Packers,10,33,13,211,144,67,2,28,470,293,177,1,-14.27,-22.54,12.19
18,vikings,Sun,7-Jan,1:00PM ET,boxscore,L,NaN,10-Jul,@,Detroit Lions,20,30,24,448,359,89,2,19,381,311,70,NaN,4.55,-17.81,-1.13
