Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
13,buccaneers,Sun,5-Dec,1:00PM ET,boxscore,W,,3-Sep,@,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61
14,buccaneers,Sun,12-Dec,4:25PM ET,boxscore,W,OT,3-Oct,,Buffalo Bills,33.0,27.0,26.0,488.0,351.0,137.0,,27.0,466.0,293.0,173.0,1.0,18.05,-7.42,-5.48
15,buccaneers,Sun,19-Dec,8:20PM ET,boxscore,L,,4-Oct,,New Orleans Saints,0.0,9.0,17.0,302.0,184.0,118.0,2.0,11.0,212.0,151.0,61.0,,-13.21,17.46,-10.67
16,buccaneers,Sun,26-Dec,1:00PM ET,boxscore,W,,4-Nov,@,Carolina Panthers,32.0,6.0,21.0,391.0,232.0,159.0,,16.0,273.0,206.0,67.0,1.0,13.01,11.17,-2.95
17,buccaneers,Sun,2-Jan,1:00PM ET,boxscore,W,,4-Dec,@,New York Jets,28.0,24.0,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.5,-13.43,0.2
18,buccaneers,Sun,9-Jan,1:00PM ET,boxscore,W,,13-4,,Carolina Panthers,41.0,17.0,21.0,409.0,324.0,85.0,,18.0,317.0,207.0,110.0,2.0,20.33,10.73,-4.03
,buccaneers,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,buccaneers,Sun,16-Jan,1:00PM ET,boxscore,W,,14-4,,Philadelphia Eagles,31.0,15.0,23.0,349.0,243.0,106.0,,14.0,339.0,244.0,95.0,3.0,5.66,6.92,6.69
Division,buccaneers,Sun,23-Jan,3:00PM ET,boxscore,L,,14-5,,Los Angeles Rams,27.0,30.0,20.0,359.0,308.0,51.0,2.0,24.0,428.0,355.0,73.0,4.0,-4.46,6.76,-6.08
1,cardinals,Sun,12-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57
2,cardinals,Sun,19-Sep,4:05PM ET,boxscore,W,,Feb-00,,Minnesota Vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,,11.99,-12.56,0.9
3,cardinals,Sun,26-Sep,1:00PM ET,boxscore,W,,Mar-00,@,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13
4,cardinals,Sun,3-Oct,4:05PM ET,boxscore,W,,Apr-00,@,Los Angeles Rams,37.0,20.0,27.0,465.0,249.0,216.0,,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64
5,cardinals,Sun,10-Oct,4:25PM ET,boxscore,W,,May-00,,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47
6,cardinals,Sun,17-Oct,4:05PM ET,boxscore,W,,Jun-00,@,Cleveland Browns,37.0,14.0,24.0,352.0,208.0,144.0,,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93
7,cardinals,Sun,24-Oct,4:25PM ET,boxscore,W,,Jul-00,,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47
8,cardinals,Thu,28-Oct,8:20PM ET,boxscore,L,,1-Jul,,Green Bay Packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,,9.86,-7.88,-6.65
9,cardinals,Sun,7-Nov,4:25PM ET,boxscore,W,,1-Aug,@,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39
10,cardinals,Sun,14-Nov,4:05PM ET,boxscore,L,,2-Aug,,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02
11,cardinals,Sun,21-Nov,4:25PM ET,boxscore,W,,2-Sep,@,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,,16.0,266.0,180.0,86.0,,17.7,1.84,-8.6
12,cardinals,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,cardinals,Sun,5-Dec,1:00PM ET,boxscore,W,,2-Oct,@,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93
14,cardinals,Mon,13-Dec,8:15PM ET,boxscore,L,,3-Oct,,Los Angeles Rams,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,,0.66,-13.49,3.55
15,cardinals,Sun,19-Dec,1:00PM ET,boxscore,L,,4-Oct,@,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31
16,cardinals,Sat,25-Dec,8:15PM ET,boxscore,L,,5-Oct,,Indianapolis Colts,16.0,22.0,20.0,378.0,245.0,133.0,,20.0,346.0,220.0,126.0,,6.97,-2.37,-6.29
17,cardinals,Sun,2-Jan,4:25PM ET,boxscore,W,,5-Nov,@,Dallas Cowboys,25.0,22.0,23.0,399.0,272.0,127.0,,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06
18,cardinals,Sun,9-Jan,4:25PM ET,boxscore,L,,6-Nov,,Seattle Seahawks,30.0,38.0,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02
,cardinals,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,cardinals,Mon,17-Jan,8:15PM ET,boxscore,L,,7-Nov,@,Los Angeles Rams,11.0,34.0,14.0,183.0,122.0,61.0,2.0,16.0,375.0,235.0,140.0,,-17.81,-11.41,3.99
1,chargers,Sun,12-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24
2,chargers,Sun,19-Sep,4:25PM ET,boxscore,L,,1-Jan,,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81
3,chargers,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,@,Kansas City Chiefs,30.0,24.0,21.0,352.0,275.0,77.0,,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01
4,chargers,Mon,4-Oct,8:15PM ET,boxscore,W,,1-Mar,,Las Vegas Raiders,28.0,14.0,25.0,380.0,212.0,168.0,,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22
5,chargers,Sun,10-Oct,4:05PM ET,boxscore,W,,1-Apr,,Cleveland Browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,,31.81,-22.52,-3.45
6,chargers,Sun,17-Oct,1:00PM ET,boxscore,L,,2-Apr,@,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48
7,chargers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,chargers,Sun,31-Oct,4:05PM ET,boxscore,L,,3-Apr,,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98
9,chargers,Sun,7-Nov,4:05PM ET,boxscore,W,,3-May,@,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,,20.0,331.0,155.0,176.0,,20.72,-17.56,-1.49
10,chargers,Sun,14-Nov,4:05PM ET,boxscore,L,,4-May,,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56
11,chargers,Sun,21-Nov,8:20PM ET,boxscore,W,,4-Jun,,Pittsburgh Steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,,20.68,-7.04,-7.92
12,chargers,Sun,28-Nov,4:05PM ET,boxscore,L,,5-Jun,@,Denver Broncos,13.0,28.0,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43
13,chargers,Sun,5-Dec,1:00PM ET,boxscore,W,,5-Jul,@,Cincinnati Bengals,41.0,22.0,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02
14,chargers,Sun,12-Dec,4:05PM ET,boxscore,W,,5-Aug,,New York Giants,37.0,21.0,26.0,423.0,271.0,152.0,,20.0,316.0,181.0,135.0,2.0,18.32,0.24,-3.58
15,chargers,Thu,16-Dec,8:20PM ET,boxscore,L,OT,6-Aug,,Kansas City Chiefs,28.0,34.0,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57
16,chargers,Sun,26-Dec,1:00PM ET,boxscore,L,,7-Aug,@,Houston Texans,29.0,41.0,25.0,417.0,328.0,89.0,3.0,26.0,437.0,248.0,189.0,,5.49,-24.35,2.75
17,chargers,Sun,2-Jan,4:05PM ET,boxscore,W,,7-Sep,,Denver Broncos,34.0,13.0,21.0,341.0,237.0,104.0,,18.0,319.0,236.0,83.0,1.0,15.09,7.8,1.0
18,chargers,Sun,9-Jan,8:25PM ET,boxscore,L,OT,8-Sep,@,Las Vegas Raiders,32.0,35.0,27.0,440.0,355.0,85.0,2.0,24.0,346.0,172.0,174.0,,16.16,-11.13,-8.69
1,chiefs,Sun,12-Sep,4:25PM ET,boxscore,W,,Jan-00,,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35
2,chiefs,Sun,19-Sep,8:20PM ET,boxscore,L,,1-Jan,@,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01
3,chiefs,Sun,26-Sep,1:00PM ET,boxscore,L,,2-Jan,,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,,9.49,-16.65,3.01
4,chiefs,Sun,3-Oct,1:00PM ET,boxscore,W,,2-Feb,@,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,,34.67,-21.32,-0.7
5,chiefs,Sun,10-Oct,8:20PM ET,boxscore,L,,3-Feb,,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,,-1.2,-19.84,1.5
6,chiefs,Sun,17-Oct,1:00PM ET,boxscore,W,,3-Mar,@,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44
7,chiefs,Sun,24-Oct,1:00PM ET,boxscore,L,,4-Mar,@,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06
8,chiefs,Mon,1-Nov,8:15PM ET,boxscore,W,,4-Apr,,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73
9,chiefs,Sun,7-Nov,4:25PM ET,boxscore,W,,4-May,,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35
10,chiefs,Sun,14-Nov,8:20PM ET,boxscore,W,,4-Jun,@,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21
11,chiefs,Sun,21-Nov,4:25PM ET,boxscore,W,,4-Jul,,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44
12,chiefs,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,chiefs,Sun,5-Dec,8:20PM ET,boxscore,W,,4-Aug,,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89
14,chiefs,Sun,12-Dec,1:00PM ET,boxscore,W,,4-Sep,,Las Vegas Raiders,48.0,9.0,21.0,372.0,240.0,132.0,,19.0,290.0,246.0,44.0,5.0,25.7,9.74,1.07
15,chiefs,Thu,16-Dec,8:20PM ET,boxscore,W,OT,4-Oct,@,Los Angeles Chargers,34.0,28.0,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57
16,chiefs,Sun,26-Dec,4:25PM ET,boxscore,W,,4-Nov,,Pittsburgh Steelers,36.0,10.0,25.0,381.0,254.0,127.0,,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77
17,chiefs,Sun,2-Jan,1:00PM ET,boxscore,L,,5-Nov,@,Cincinnati Bengals,31.0,34.0,23.0,414.0,259.0,155.0,,23.0,475.0,415.0,60.0,,25.13,-28.52,1.86
18,chiefs,Sat,8-Jan,4:30PM ET,boxscore,W,,5-Dec,@,Denver Broncos,28.0,24.0,28.0,390.0,255.0,135.0,,18.0,364.0,173.0,191.0,1.0,17.95,-4.6,-5.59
,chiefs,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,chiefs,Sun,16-Jan,8:15PM ET,boxscore,W,,13-5,,Pittsburgh Steelers,42.0,21.0,26.0,478.0,372.0,106.0,2.0,19.0,257.0,201.0,56.0,1.0,16.09,2.06,-0.99
Division,chiefs,Sun,23-Jan,6:30PM ET,boxscore,W,OT,14-5,,Buffalo Bills,42.0,36.0,30.0,552.0,370.0,182.0,,23.0,422.0,313.0,109.0,,32.62,-25.24,1.15
Conf. Champ.,chiefs,Sun,30-Jan,3:00PM ET,boxscore,L,OT,14-6,,Cincinnati Bengals,24.0,27.0,24.0,375.0,236.0,139.0,2.0,21.0,359.0,243.0,116.0,1.0,11.28,-8.39,0.28
1,colts,Sun,12-Sep,1:00PM ET,boxscore,L,,0-1,,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51
2,colts,Sun,19-Sep,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09
3,colts,Sun,26-Sep,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,16.0,25.0,19.0,265.0,178.0,87.0,,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86
4,colts,Sun,3-Oct,1:00PM ET,boxscore,W,,3-Jan,@,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01
5,colts,Mon,11-Oct,8:15PM ET,boxscore,L,OT,4-Jan,@,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85
6,colts,Sun,17-Oct,1:00PM ET,boxscore,W,,4-Feb,,Houston Texans,31.0,3.0,15.0,388.0,214.0,174.0,,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25
7,colts,Sun,24-Oct,8:20PM ET,boxscore,W,,4-Mar,@,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24
8,colts,Sun,31-Oct,1:00PM ET,boxscore,L,OT,5-Mar,,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74
9,colts,Thu,4-Nov,8:20PM ET,boxscore,W,,5-Apr,,New York Jets,45.0,30.0,28.0,532.0,272.0,260.0,,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23
10,colts,Sun,14-Nov,1:00PM ET,boxscore,W,,5-May,,Jacksonville Jaguars,23.0,17.0,15.0,295.0,168.0,127.0,,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79
11,colts,Sun,21-Nov,1:00PM ET,boxscore,W,,5-Jun,@,Buffalo Bills,41.0,15.0,28.0,370.0,106.0,264.0,,19.0,311.0,220.0,91.0,4.0,20.21,-2.8,6.78
12,colts,Sun,28-Nov,1:00PM ET,boxscore,L,,6-Jun,,Tampa Bay Buccaneers,31.0,38.0,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35
13,colts,Sun,5-Dec,1:00PM ET,boxscore,W,,6-Jul,@,Houston Texans,31.0,0.0,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16
14,colts,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,colts,Sat,18-Dec,8:20PM ET,boxscore,W,,6-Aug,,New England Patriots,27.0,17.0,15.0,275.0,49.0,226.0,1.0,20.0,365.0,284.0,81.0,2.0,3.63,2.77,4.16
16,colts,Sat,25-Dec,8:15PM ET,boxscore,W,,6-Sep,@,Arizona Cardinals,22.0,16.0,20.0,346.0,220.0,126.0,,20.0,378.0,245.0,133.0,,2.37,-6.97,6.29
17,colts,Sun,2-Jan,1:00PM ET,boxscore,L,,7-Sep,,Las Vegas Raiders,20.0,23.0,16.0,262.0,140.0,122.0,,18.0,326.0,241.0,85.0,2.0,4.03,-5.02,-3.28
18,colts,Sun,9-Jan,1:00PM ET,boxscore,L,,8-Sep,@,Jacksonville Jaguars,11.0,26.0,13.0,233.0,139.0,94.0,2.0,19.0,318.0,217.0,101.0,,-12.44,-7.68,3.66
1,commanders,Sun,12-Sep,1:00PM ET,boxscore,L,,0-1,,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24
2,commanders,Thu,16-Sep,8:20PM ET,boxscore,W,,1-Jan,,New York Giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,,12.19,-10.45,-0.6
3,commanders,Sun,26-Sep,1:00PM ET,boxscore,L,,2-Jan,@,Buffalo Bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,,-8.27,-20.55,7.29
4,commanders,Sun,3-Oct,1:00PM ET,boxscore,W,,2-Feb,@,Atlanta Falcons,34.0,30.0,26.0,412.0,290.0,122.0,,24.0,374.0,275.0,99.0,,18.15,-19.36,3.26
5,commanders,Sun,10-Oct,1:00PM ET,boxscore,L,,3-Feb,,New Orleans Saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,-7.31,-8.56,3.41
6,commanders,Sun,17-Oct,1:00PM ET,boxscore,L,,4-Feb,,Kansas City Chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,-5.66,-9.15,-1.44
7,commanders,Sun,24-Oct,1:00PM ET,boxscore,L,,5-Feb,@,Green Bay Packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,-0.39,-8.64,-3.31
8,commanders,Sun,31-Oct,4:25PM ET,boxscore,L,,6-Feb,@,Denver Broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,1.75,-5.1,-2.71
9,commanders,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,commanders,Sun,14-Nov,1:00PM ET,boxscore,W,,6-Mar,,Tampa Bay Buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,10.01,-3.21,0.67
11,commanders,Sun,21-Nov,1:00PM ET,boxscore,W,,6-Apr,@,Carolina Panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,,13.28,-6.37,0.05
12,commanders,Mon,29-Nov,8:15PM ET,boxscore,W,,6-May,,Seattle Seahawks,17.0,15.0,27.0,371.0,219.0,152.0,1.0,10.0,267.0,233.0,34.0,1.0,6.29,2.58,-2.42
13,commanders,Sun,5-Dec,4:05PM ET,boxscore,W,,6-Jun,@,Las Vegas Raiders,17.0,15.0,23.0,298.0,186.0,112.0,1.0,22.0,310.0,234.0,76.0,,8.22,-6.39,0.07
14,commanders,Sun,12-Dec,1:00PM ET,boxscore,L,,7-Jun,,Dallas Cowboys,20.0,27.0,14.0,224.0,124.0,100.0,4.0,19.0,323.0,201.0,122.0,2.0,-25.49,12.16,2.14
15,commanders,Tue,21-Dec,7:00PM ET,boxscore,L,,8-Jun,@,Philadelphia Eagles,17.0,27.0,14.0,237.0,174.0,63.0,,23.0,519.0,281.0,238.0,2.0,-0.64,-13.15,5.36
16,commanders,Sun,26-Dec,8:20PM ET,boxscore,L,,9-Jun,@,Dallas Cowboys,14.0,56.0,14.0,257.0,172.0,85.0,2.0,28.0,497.0,389.0,108.0,,-10.62,-31.3,-0.47
17,commanders,Sun,2-Jan,1:00PM ET,boxscore,L,,10-Jun,,Philadelphia Eagles,16.0,20.0,24.0,312.0,218.0,94.0,1.0,18.0,330.0,212.0,118.0,,2.61,-9.44,2.02
18,commanders,Sun,9-Jan,1:00PM ET,boxscore,W,,10-Jul,@,New York Giants,22.0,7.0,16.0,325.0,99.0,226.0,,10.0,177.0,83.0,94.0,3.0,0.23,20.98,-7.21
1,cowboys,Thu,9-Sep,8:20PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76
2,cowboys,Sun,19-Sep,4:25PM ET,boxscore,W,,1-Jan,@,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81
3,cowboys,Mon,27-Sep,8:15PM ET,boxscore,W,,1-Feb,,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01
4,cowboys,Sun,3-Oct,1:00PM ET,boxscore,W,,1-Mar,,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46
5,cowboys,Sun,10-Oct,4:25PM ET,boxscore,W,,1-Apr,,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08
6,cowboys,Sun,17-Oct,4:25PM ET,boxscore,W,OT,1-May,@,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9
7,cowboys,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,cowboys,Sun,31-Oct,8:20PM ET,boxscore,W,,1-Jun,@,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,,6.74,2.03,-6.34
9,cowboys,Sun,7-Nov,1:00PM ET,boxscore,L,,2-Jun,,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,,-5.92,-12.79,1.79
10,cowboys,Sun,14-Nov,1:00PM ET,boxscore,W,,2-Jul,,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92
11,cowboys,Sun,21-Nov,4:25PM ET,boxscore,L,,3-Jul,@,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44
12,cowboys,Thu,25-Nov,4:30PM ET,boxscore,L,OT,4-Jul,,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,,28.0,509.0,366.0,143.0,,9.66,-18.14,3.08
13,cowboys,Thu,2-Dec,8:20PM ET,boxscore,W,,4-Aug,@,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15
14,cowboys,Sun,12-Dec,1:00PM ET,boxscore,W,,4-Sep,@,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14
15,cowboys,Sun,19-Dec,1:00PM ET,boxscore,W,,4-Oct,@,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36
16,cowboys,Sun,26-Dec,8:20PM ET,boxscore,W,,4-Nov,,Washington Football Team,56.0,14.0,28.0,497.0,389.0,108.0,,14.0,257.0,172.0,85.0,2.0,31.3,10.62,0.47
17,cowboys,Sun,2-Jan,4:25PM ET,boxscore,L,,5-Nov,,Arizona Cardinals,22.0,25.0,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,,6.87,-12.86,1.06
18,cowboys,Sat,8-Jan,8:15PM ET,boxscore,W,,5-Dec,@,Philadelphia Eagles,51.0,26.0,22.0,475.0,304.0,171.0,,22.0,315.0,166.0,149.0,1.0,33.93,-6.82,-3.0
,cowboys,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,cowboys,Sun,16-Jan,4:40PM ET,boxscore,L,,6-Dec,,San Francisco 49ers,17.0,23.0,20.0,307.0,230.0,77.0,1.0,21.0,341.0,172.0,169.0,1.0,-5.37,-2.43,5.37
1,dolphins,Sun,12-Sep,4:25PM ET,boxscore,W,,Jan-00,@,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05
2,dolphins,Sun,19-Sep,1:00PM ET,boxscore,L,,1-Jan,,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37
3,dolphins,Sun,26-Sep,4:05PM ET,boxscore,L,OT,2-Jan,@,Las Vegas Raiders,28.0,31.0,22.0,330.0,197.0,133.0,,28.0,497.0,357.0,140.0,1.0,5.04,-7.21,-0.43
4,dolphins,Sun,3-Oct,1:00PM ET,boxscore,L,,3-Jan,,Indianapolis Colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01
5,dolphins,Sun,10-Oct,1:00PM ET,boxscore,L,,4-Jan,@,Tampa Bay Buccaneers,17.0,45.0,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,,4.28,-40.54,3.08
6,dolphins,Sun,17-Oct,9:30AM ET,boxscore,L,,5-Jan,@,Jacksonville Jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72
7,dolphins,Sun,24-Oct,1:00PM ET,boxscore,L,,6-Jan,,Atlanta Falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,10.04,-10.55,-0.22
8,dolphins,Sun,31-Oct,1:00PM ET,boxscore,L,,7-Jan,@,Buffalo Bills,11.0,26.0,16.0,262.0,194.0,68.0,2.0,24.0,351.0,249.0,102.0,,-8.74,-4.52,-1.89
