496,13,ravens,Sun,December 4,1:00PM ET,boxscore,W,NaN,8-4,NaN,Denver Broncos,10.0,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,NaN,-2.33,4.43,-1.45
497,14,ravens,Sun,December 11,1:00PM ET,boxscore,W,NaN,9-4,@,Pittsburgh Steelers,16.0,14.0,18.0,309.0,94.0,215.0,NaN,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16
498,15,ravens,Sat,December 17,4:30PM ET,boxscore,L,NaN,9-5,@,Cleveland Browns,3.0,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,NaN,-7.94,-2.64,-0.26
499,16,ravens,Sat,December 24,1:00PM ET,boxscore,W,NaN,10-5,NaN,Atlanta Falcons,17.0,9.0,15.0,299.0,115.0,184.0,NaN,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42
500,17,ravens,Sun,January 1,8:20PM ET,boxscore,L,NaN,10-6,NaN,Pittsburgh Steelers,13.0,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,NaN,-0.15,-9.30,6.66
501,18,ravens,Sun,January 8,1:00PM ET,boxscore,L,NaN,10-7,@,Cincinnati Bengals,16.0,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37
502,NaN,ravens,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
503,Wild Card,ravens,Sun,January 15,8:15PM ET,boxscore,L,NaN,10-8,@,Cincinnati Bengals,17.0,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.70,-2.72
504,1,saints,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,@,Atlanta Falcons,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.50,-0.51
505,2,saints,Sun,September 18,1:00PM ET,boxscore,L,NaN,1-1,NaN,Tampa Bay Buccaneers,10.0,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,-18.41,9.20,-2.71
506,3,saints,Sun,September 25,1:00PM ET,boxscore,L,NaN,1-2,@,Carolina Panthers,14.0,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,NaN,-4.57,9.01,-11.38
507,4,saints,Sun,October 2,9:30AM ET,boxscore,L,NaN,1-3,NaN,Minnesota Vikings,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69
508,5,saints,Sun,October 9,1:00PM ET,boxscore,W,NaN,2-3,NaN,Seattle Seahawks,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32
509,6,saints,Sun,October 16,1:00PM ET,boxscore,L,NaN,2-4,NaN,Cincinnati Bengals,26.0,30.0,22.0,399.0,171.0,228.0,NaN,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.40
510,7,saints,Thu,October 20,8:15PM ET,boxscore,L,NaN,2-5,@,Arizona Cardinals,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,NaN,5.93,-13.74,-1.75
511,8,saints,Sun,October 30,1:00PM ET,boxscore,W,NaN,3-5,NaN,Las Vegas Raiders,24.0,0.0,22.0,367.0,231.0,136.0,NaN,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72
512,9,saints,Mon,November 7,8:15PM ET,boxscore,L,NaN,3-6,NaN,Baltimore Ravens,13.0,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,NaN,-3.99,-11.91,1.60
513,10,saints,Sun,November 13,1:00PM ET,boxscore,L,NaN,3-7,@,Pittsburgh Steelers,10.0,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,NaN,-10.60,-13.42,11.01
514,11,saints,Sun,November 20,1:00PM ET,boxscore,W,NaN,4-7,NaN,Los Angeles Rams,27.0,20.0,19.0,323.0,235.0,88.0,NaN,17.0,336.0,188.0,148.0,NaN,8.99,-3.06,2.98
515,12,saints,Sun,November 27,4:25PM ET,boxscore,L,NaN,4-8,@,San Francisco 49ers,0.0,13.0,14.0,260.0,197.0,63.0,2.0,21.0,317.0,221.0,96.0,NaN,-8.15,-2.05,-2.22
516,13,saints,Mon,December 5,8:15PM ET,boxscore,L,NaN,4-9,@,Tampa Bay Buccaneers,16.0,17.0,14.0,298.0,232.0,66.0,NaN,25.0,350.0,274.0,76.0,2.0,-0.04,-2.62,2.46
517,14,saints,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
518,15,saints,Sun,December 18,1:00PM ET,boxscore,W,NaN,5-9,NaN,Atlanta Falcons,21.0,18.0,17.0,348.0,214.0,134.0,1.0,21.0,320.0,89.0,231.0,1.0,6.38,-8.41,1.86
519,16,saints,Sat,December 24,1:00PM ET,boxscore,W,NaN,6-9,@,Cleveland Browns,17.0,10.0,14.0,244.0,92.0,152.0,1.0,15.0,249.0,125.0,124.0,1.0,-4.01,12.78,-2.04
520,17,saints,Sun,January 1,1:00PM ET,boxscore,W,NaN,7-9,@,Philadelphia Eagles,20.0,10.0,19.0,313.0,184.0,129.0,1.0,11.0,313.0,246.0,67.0,1.0,-2.95,12.38,0.32
521,18,saints,Sun,January 8,1:00PM ET,boxscore,L,NaN,7-10,NaN,Carolina Panthers,7.0,10.0,16.0,304.0,161.0,143.0,1.0,14.0,203.0,32.0,171.0,2.0,-4.13,8.41,-7.85
522,1,seahawks,Mon,September 12,8:20PM ET,boxscore,W,NaN,1-0,NaN,Denver Broncos,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.10,-9.94,6.84
523,2,seahawks,Sun,September 18,4:05PM ET,boxscore,L,NaN,1-1,@,San Francisco 49ers,7.0,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,NaN,-9.18,-16.39,7.67
524,3,seahawks,Sun,September 25,4:25PM ET,boxscore,L,NaN,1-2,NaN,Atlanta Falcons,23.0,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,15.09,-20.84,-1.20
525,4,seahawks,Sun,October 2,1:00PM ET,boxscore,W,NaN,2-2,@,Detroit Lions,48.0,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,32.93,-22.12,-3.99
526,5,seahawks,Sun,October 9,1:00PM ET,boxscore,L,NaN,2-3,@,New Orleans Saints,32.0,39.0,15.0,396.0,245.0,151.0,1.0,26.0,438.0,203.0,235.0,2.0,4.57,-15.05,0.32
527,6,seahawks,Sun,October 16,4:05PM ET,boxscore,W,NaN,3-3,NaN,Arizona Cardinals,19.0,9.0,19.0,296.0,160.0,136.0,1.0,15.0,315.0,171.0,144.0,2.0,-8.22,14.01,5.25
528,7,seahawks,Sun,October 23,4:25PM ET,boxscore,W,NaN,4-3,@,Los Angeles Chargers,37.0,23.0,24.0,404.0,191.0,213.0,2.0,21.0,329.0,276.0,53.0,2.0,12.13,4.60,-1.10
529,8,seahawks,Sun,October 30,4:25PM ET,boxscore,W,NaN,5-3,NaN,New York Giants,27.0,13.0,19.0,277.0,190.0,87.0,1.0,14.0,225.0,147.0,78.0,2.0,-2.79,10.80,8.31
530,9,seahawks,Sun,November 6,4:05PM ET,boxscore,W,NaN,6-3,@,Arizona Cardinals,31.0,21.0,27.0,421.0,263.0,158.0,1.0,15.0,262.0,140.0,122.0,1.0,10.67,5.02,0.90
531,10,seahawks,Sun,November 13,9:30AM ET,boxscore,L,NaN,6-4,@,Tampa Bay Buccaneers,16.0,21.0,19.0,283.0,244.0,39.0,1.0,26.0,419.0,258.0,161.0,2.0,-0.15,-13.20,7.78
532,11,seahawks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
533,12,seahawks,Sun,November 27,4:05PM ET,boxscore,L,OT,6-5,NaN,Las Vegas Raiders,34.0,40.0,22.0,372.0,307.0,65.0,2.0,27.0,576.0,293.0,283.0,2.0,6.66,-16.24,6.76
534,13,seahawks,Sun,December 4,4:05PM ET,boxscore,W,NaN,7-5,@,Los Angeles Rams,27.0,23.0,25.0,438.0,348.0,90.0,2.0,20.0,319.0,148.0,171.0,2.0,12.57,-4.46,-3.11
535,14,seahawks,Sun,December 11,4:25PM ET,boxscore,L,NaN,7-6,NaN,Carolina Panthers,24.0,30.0,16.0,287.0,241.0,46.0,2.0,24.0,328.0,105.0,223.0,NaN,1.49,-9.49,-0.23
536,15,seahawks,Thu,December 15,8:15PM ET,boxscore,L,NaN,7-7,NaN,San Francisco 49ers,13.0,21.0,16.0,277.0,207.0,70.0,1.0,15.0,381.0,211.0,170.0,NaN,-11.24,-9.75,8.96
537,16,seahawks,Sat,December 24,1:00PM ET,boxscore,L,NaN,7-8,@,Kansas City Chiefs,10.0,24.0,19.0,333.0,200.0,133.0,1.0,14.0,297.0,220.0,77.0,NaN,-11.64,-3.10,2.23
538,17,seahawks,Sun,January 1,4:05PM ET,boxscore,W,NaN,8-8,NaN,New York Jets,23.0,6.0,20.0,346.0,148.0,198.0,NaN,20.0,279.0,204.0,75.0,3.0,3.31,16.78,-4.05
539,18,seahawks,Sun,January 8,4:25PM ET,boxscore,W,OT,9-8,NaN,Los Angeles Rams,19.0,16.0,22.0,402.0,205.0,197.0,2.0,14.0,269.0,123.0,146.0,1.0,-3.11,3.80,2.32
540,NaN,seahawks,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
541,Wild Card,seahawks,Sat,January 14,4:30PM ET,boxscore,L,NaN,9-9,@,San Francisco 49ers,23.0,41.0,22.0,332.0,228.0,104.0,2.0,24.0,505.0,324.0,181.0,NaN,6.41,-27.60,0.62
542,1,steelers,Sun,September 11,1:00PM ET,boxscore,W,OT,1-0,@,Cincinnati Bengals,23.0,20.0,13.0,267.0,192.0,75.0,NaN,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85
543,2,steelers,Sun,September 18,1:00PM ET,boxscore,L,NaN,1-1,NaN,New England Patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25
544,3,steelers,Thu,September 22,8:15PM ET,boxscore,L,NaN,1-2,@,Cleveland Browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,NaN,-1.19,-10.79,-0.62
545,4,steelers,Sun,October 2,1:00PM ET,boxscore,L,NaN,1-3,NaN,New York Jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91
546,5,steelers,Sun,October 9,1:00PM ET,boxscore,L,NaN,1-4,@,Buffalo Bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54
547,6,steelers,Sun,October 16,1:00PM ET,boxscore,W,NaN,2-4,NaN,Tampa Bay Buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,NaN,20.0,304.0,229.0,75.0,NaN,2.61,-0.17,2.77
548,7,steelers,Sun,October 23,8:20PM ET,boxscore,L,NaN,2-5,@,Miami Dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,NaN,-6.72,-0.04,2.49
549,8,steelers,Sun,October 30,1:00PM ET,boxscore,L,NaN,2-6,@,Philadelphia Eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,NaN,-4.96,-23.31,2.01
550,9,steelers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
551,10,steelers,Sun,November 13,1:00PM ET,boxscore,W,NaN,3-6,NaN,New Orleans Saints,20.0,10.0,28.0,379.0,162.0,217.0,NaN,10.0,186.0,157.0,29.0,2.0,13.42,10.60,-11.01
552,11,steelers,Sun,November 20,4:25PM ET,boxscore,L,NaN,3-7,NaN,Cincinnati Bengals,30.0,37.0,17.0,351.0,249.0,102.0,NaN,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27
553,12,steelers,Mon,November 28,8:15PM ET,boxscore,W,NaN,4-7,@,Indianapolis Colts,24.0,17.0,22.0,323.0,151.0,172.0,NaN,19.0,290.0,180.0,110.0,2.0,7.95,3.22,-7.37
554,13,steelers,Sun,December 4,1:00PM ET,boxscore,W,NaN,5-7,@,Atlanta Falcons,19.0,16.0,22.0,351.0,197.0,154.0,NaN,18.0,306.0,160.0,146.0,1.0,9.60,-0.33,-1.33
555,14,steelers,Sun,December 11,1:00PM ET,boxscore,L,NaN,5-8,NaN,Baltimore Ravens,14.0,16.0,23.0,329.0,264.0,65.0,3.0,18.0,309.0,94.0,215.0,NaN,7.51,-1.06,-6.16
556,15,steelers,Sun,December 18,1:00PM ET,boxscore,W,NaN,6-8,@,Carolina Panthers,24.0,16.0,22.0,325.0,169.0,156.0,NaN,12.0,209.0,188.0,21.0,NaN,12.16,-3.72,1.58
557,16,steelers,Sat,December 24,8:15PM ET,boxscore,W,NaN,7-8,NaN,Las Vegas Raiders,13.0,10.0,19.0,350.0,244.0,106.0,1.0,13.0,201.0,143.0,58.0,3.0,2.33,9.12,-5.58
558,17,steelers,Sun,January 1,8:20PM ET,boxscore,W,NaN,8-8,@,Baltimore Ravens,16.0,13.0,22.0,351.0,153.0,198.0,NaN,15.0,240.0,120.0,120.0,1.0,9.30,0.15,-6.66
559,18,steelers,Sun,January 8,1:00PM ET,boxscore,W,NaN,9-8,NaN,Cleveland Browns,28.0,14.0,23.0,333.0,189.0,144.0,1.0,18.0,307.0,173.0,134.0,2.0,10.81,-3.47,2.18
560,1,texans,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,NaN,Indianapolis Colts,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43
561,2,texans,Sun,September 18,4:25PM ET,boxscore,L,NaN,0-1-1,@,Denver Broncos,9.0,16.0,15.0,234.0,154.0,80.0,NaN,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.20
562,3,texans,Sun,September 25,1:00PM ET,boxscore,L,NaN,0-2-1,@,Chicago Bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18
563,4,texans,Sun,October 2,1:00PM ET,boxscore,L,NaN,0-3-1,NaN,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62
564,5,texans,Sun,October 9,1:00PM ET,boxscore,W,NaN,1-3-1,@,Jacksonville Jaguars,13.0,6.0,15.0,248.0,132.0,116.0,NaN,22.0,422.0,286.0,136.0,2.0,-2.00,2.39,3.89
565,6,texans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
566,7,texans,Sun,October 23,4:05PM ET,boxscore,L,NaN,1-4-1,@,Las Vegas Raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,NaN,5.28,-23.48,1.03
567,8,texans,Sun,October 30,4:05PM ET,boxscore,L,NaN,1-5-1,NaN,Tennessee Titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78
568,9,texans,Thu,November 3,8:15PM ET,boxscore,L,NaN,1-6-1,NaN,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38
569,10,texans,Sun,November 13,1:00PM ET,boxscore,L,NaN,1-7-1,@,New York Giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,NaN,0.40,-10.29,0.41
570,11,texans,Sun,November 20,1:00PM ET,boxscore,L,NaN,1-8-1,NaN,Washington Commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,NaN,-15.79,-4.31,2.12
571,12,texans,Sun,November 27,1:00PM ET,boxscore,L,NaN,1-9-1,@,Miami Dolphins,15.0,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,-22.74,1.90,3.97
572,13,texans,Sun,December 4,1:00PM ET,boxscore,L,NaN,1-10-1,NaN,Cleveland Browns,14.0,27.0,16.0,283.0,201.0,82.0,4.0,14.0,304.0,130.0,174.0,2.0,-23.84,13.96,-5.52
573,14,texans,Sun,December 11,1:00PM ET,boxscore,L,NaN,1-11-1,@,Dallas Cowboys,23.0,27.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35
574,15,texans,Sun,December 18,1:00PM ET,boxscore,L,OT,1-12-1,NaN,Kansas City Chiefs,24.0,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34
575,16,texans,Sat,December 24,1:00PM ET,boxscore,W,NaN,2-12-1,@,Tennessee Titans,19.0,14.0,15.0,285.0,215.0,70.0,1.0,16.0,272.0,88.0,184.0,3.0,-5.71,10.96,-2.10
576,17,texans,Sun,January 1,1:00PM ET,boxscore,L,NaN,2-13-1,NaN,Jacksonville Jaguars,3.0,31.0,13.0,277.0,193.0,84.0,1.0,20.0,337.0,168.0,169.0,2.0,-23.38,-4.68,4.10
577,18,texans,Sun,January 8,1:00PM ET,boxscore,W,NaN,3-13-1,@,Indianapolis Colts,32.0,31.0,18.0,360.0,301.0,59.0,3.0,25.0,398.0,202.0,196.0,3.0,-0.16,-3.77,3.89
578,1,titans,Sun,September 11,4:25PM ET,boxscore,L,NaN,0-1,NaN,New York Giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44
579,2,titans,Mon,September 19,7:15PM ET,boxscore,L,NaN,0-2,@,Buffalo Bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,NaN,-18.01,-17.69,-1.55
580,3,titans,Sun,September 25,1:00PM ET,boxscore,W,NaN,1-2,NaN,Las Vegas Raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.10,-9.09,4.28
581,4,titans,Sun,October 2,1:00PM ET,boxscore,W,NaN,2-2,@,Indianapolis Colts,24.0,17.0,19.0,243.0,116.0,127.0,NaN,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98
582,5,titans,Sun,October 9,1:00PM ET,boxscore,W,NaN,3-2,@,Washington Commanders,21.0,17.0,15.0,241.0,136.0,105.0,NaN,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63
583,6,titans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
584,7,titans,Sun,October 23,1:00PM ET,boxscore,W,NaN,4-2,NaN,Indianapolis Colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52
585,8,titans,Sun,October 30,4:05PM ET,boxscore,W,NaN,5-2,@,Houston Texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78
586,9,titans,Sun,November 6,8:20PM ET,boxscore,L,OT,5-3,@,Kansas City Chiefs,17.0,20.0,9.0,229.0,57.0,172.0,NaN,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59
587,10,titans,Sun,November 13,1:00PM ET,boxscore,W,NaN,6-3,NaN,Denver Broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06
588,11,titans,Thu,November 17,8:15PM ET,boxscore,W,NaN,7-3,@,Green Bay Packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,NaN,15.39,0.61,-2.77
589,12,titans,Sun,November 27,1:00PM ET,boxscore,L,NaN,7-4,NaN,Cincinnati Bengals,16.0,20.0,15.0,344.0,281.0,63.0,NaN,21.0,374.0,266.0,108.0,NaN,4.57,-5.39,-5.94
590,13,titans,Sun,December 4,1:00PM ET,boxscore,L,NaN,7-5,@,Philadelphia Eagles,10.0,35.0,11.0,209.0,122.0,87.0,NaN,26.0,453.0,386.0,67.0,NaN,-8.95,-25.58,6.75
591,14,titans,Sun,December 11,1:00PM ET,boxscore,L,NaN,7-6,NaN,Jacksonville Jaguars,22.0,36.0,22.0,364.0,227.0,137.0,4.0,22.0,428.0,368.0,60.0,NaN,-3.01,-13.06,3.47
592,15,titans,Sun,December 18,4:25PM ET,boxscore,L,NaN,7-7,@,Los Angeles Chargers,14.0,17.0,17.0,284.0,157.0,127.0,1.0,23.0,365.0,291.0,74.0,2.0,-2.21,-1.70,1.72
593,16,titans,Sat,December 24,1:00PM ET,boxscore,L,NaN,7-8,NaN,Houston Texans,14.0,19.0,16.0,272.0,88.0,184.0,3.0,15.0,285.0,215.0,70.0,1.0,-10.96,5.71,2.10
594,17,titans,Thu,December 29,8:15PM ET,boxscore,L,NaN,7-9,NaN,Dallas Cowboys,13.0,27.0,17.0,317.0,220.0,97.0,2.0,26.0,361.0,274.0,87.0,3.0,-5.83,-8.93,1.28
595,18,titans,Sat,January 7,8:15PM ET,boxscore,L,NaN,7-10,@,Jacksonville Jaguars,16.0,20.0,19.0,312.0,165.0,147.0,2.0,13.0,222.0,203.0,19.0,1.0,-9.68,4.30,1.28
596,1,vikings,Sun,September 11,4:25PM ET,boxscore,W,NaN,1-0,NaN,Green Bay Packers,23.0,7.0,19.0,395.0,269.0,126.0,NaN,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12
597,2,vikings,Mon,September 19,8:30PM ET,boxscore,L,NaN,1-1,@,Philadelphia Eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,-7.86,-14.26,7.37
598,3,vikings,Sun,September 25,1:00PM ET,boxscore,W,NaN,2-1,NaN,Detroit Lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,11.58,-8.25,1.93
599,4,vikings,Sun,October 2,9:30AM ET,boxscore,W,NaN,3-1,@,New Orleans Saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,6.41,-7.36,2.69
600,5,vikings,Sun,October 9,1:00PM ET,boxscore,W,NaN,4-1,NaN,Chicago Bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,21.45,-1.82,-9.74
601,6,vikings,Sun,October 16,1:00PM ET,boxscore,W,NaN,5-1,@,Miami Dolphins,24.0,16.0,11.0,234.0,156.0,78.0,NaN,23.0,458.0,385.0,73.0,3.0,-4.43,8.38,4.75
602,7,vikings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
603,8,vikings,Sun,October 30,1:00PM ET,boxscore,W,NaN,6-1,NaN,Arizona Cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,10.22,-2.87,3.71
604,9,vikings,Sun,November 6,1:00PM ET,boxscore,W,NaN,7-1,@,Washington Commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,-2.12,1.76,2.55
605,10,vikings,Sun,November 13,1:00PM ET,boxscore,W,OT,8-1,@,Buffalo Bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,4.80,-1.45,0.39
606,11,vikings,Sun,November 20,4:25PM ET,boxscore,L,NaN,8-2,NaN,Dallas Cowboys,3.0,40.0,16.0,183.0,110.0,73.0,1.0,23.0,458.0,307.0,151.0,NaN,-14.35,-24.31,0.94
607,12,vikings,Thu,November 24,8:20PM ET,boxscore,W,NaN,9-2,NaN,New England Patriots,33.0,26.0,23.0,358.0,301.0,57.0,1.0,17.0,409.0,364.0,45.0,NaN,9.14,-11.53,7.59
608,13,vikings,Sun,December 4,1:00PM ET,boxscore,W,NaN,10-2,NaN,New York Jets,27.0,22.0,21.0,287.0,159.0,128.0,NaN,23.0,486.0,366.0,120.0,2.0,5.08,-1.01,0.01
609,14,vikings,Sun,December 11,1:00PM ET,boxscore,L,NaN,10-3,@,Detroit Lions,23.0,34.0,23.0,416.0,394.0,22.0,2.0,23.0,464.0,330.0,134.0,NaN,7.96,-19.88,0.55
610,15,vikings,Sat,December 17,1:00PM ET,boxscore,W,OT,11-3,NaN,Indianapolis Colts,39.0,36.0,32.0,518.0,426.0,92.0,3.0,20.0,341.0,170.0,171.0,1.0,4.19,10.70,-12.83
611,16,vikings,Sat,December 24,1:00PM ET,boxscore,W,NaN,12-3,NaN,New York Giants,27.0,24.0,23.0,353.0,270.0,83.0,NaN,23.0,445.0,319.0,126.0,2.0,7.38,-6.20,3.12
612,17,vikings,Sun,January 1,4:25PM ET,boxscore,L,NaN,12-4,@,Green Bay Packers,17.0,41.0,18.0,346.0,244.0,102.0,4.0,20.0,315.0,152.0,163.0,NaN,-10.20,-9.54,-4.19
613,18,vikings,Sun,January 8,1:00PM ET,boxscore,W,NaN,13-4,@,Chicago Bears,29.0,13.0,28.0,482.0,341.0,141.0,2.0,13.0,259.0,141.0,118.0,2.0,16.54,5.75,-5.65
614,NaN,vikings,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
615,Wild Card,vikings,Sun,January 15,4:30PM ET,boxscore,L,NaN,13-5,NaN,New York Giants,24.0,31.0,21.0,332.0,271.0,61.0,NaN,28.0,431.0,289.0,142.0,NaN,13.86,-24.00,3.74
