Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
17,titans,Thu,29-Dec,8:15PM ET,boxscore,L,NaN,9-Jul,NaN,Dallas Cowboys,13,27,17,317,220,97,2,26,361,274,87,3,-5.83,-8.93,1.28
18,titans,Sat,7-Jan,8:15PM ET,boxscore,L,NaN,10-Jul,@,Jacksonville Jaguars,16,20,19,312,165,147,2,13,222,203,19,1,-9.68,4.3,1.28
1,vikings,Sun,11-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,NaN,Green Bay Packers,23,7,19,395,269,126,NaN,21,338,227,111,2,9.99,1.89,1.12
2,vikings,Mon,19-Sep,8:30PM ET,boxscore,L,NaN,1-Jan,@,Philadelphia Eagles,7,24,20,264,202,62,3,25,486,323,163,1,-7.86,-14.26,7.37
3,vikings,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Detroit Lions,28,24,30,373,250,123,1,23,416,277,139,1,11.58,-8.25,1.93
4,vikings,Sun,2-Oct,9:30AM ET,boxscore,W,NaN,1-Mar,@,New Orleans Saints,28,25,23,344,263,81,1,19,338,227,111,2,6.41,-7.36,2.69
5,vikings,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,1-Apr,NaN,Chicago Bears,29,22,29,429,312,117,1,14,271,193,78,1,21.45,-1.82,-9.74
6,vikings,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,1-May,@,Miami Dolphins,24,16,11,234,156,78,NaN,23,458,385,73,3,-4.43,8.38,4.75
7,vikings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,vikings,Sun,30-Oct,1:00PM ET,boxscore,W,NaN,1-Jun,NaN,Arizona Cardinals,34,26,25,381,208,173,1,25,375,297,78,3,10.22,-2.87,3.71
9,vikings,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,1-Jul,@,Washington Commanders,20,17,17,301,245,56,1,18,263,126,137,1,-2.12,1.76,2.55
10,vikings,Sun,13-Nov,1:00PM ET,boxscore,W,OT,1-Aug,@,Buffalo Bills,33,30,24,481,334,147,2,29,486,311,175,4,4.8,-1.45,0.39
11,vikings,Sun,20-Nov,4:25PM ET,boxscore,L,NaN,2-Aug,NaN,Dallas Cowboys,3,40,16,183,110,73,1,23,458,307,151,NaN,-14.35,-24.31,0.94
12,vikings,Thu,24-Nov,8:20PM ET,boxscore,W,NaN,2-Sep,NaN,New England Patriots,33,26,23,358,301,57,1,17,409,364,45,NaN,9.14,-11.53,7.59
13,vikings,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,2-Oct,NaN,New York Jets,27,22,21,287,159,128,NaN,23,486,366,120,2,5.08,-1.01,0.01
14,vikings,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,3-Oct,@,Detroit Lions,23,34,23,416,394,22,2,23,464,330,134,NaN,7.96,-19.88,0.55
15,vikings,Sat,17-Dec,1:00PM ET,boxscore,W,OT,3-Nov,NaN,Indianapolis Colts,39,36,32,518,426,92,3,20,341,170,171,1,4.19,10.7,-12.83
16,vikings,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,3-Dec,NaN,New York Giants,27,24,23,353,270,83,NaN,23,445,319,126,2,7.38,-6.2,3.12
17,vikings,Sun,1-Jan,4:25PM ET,boxscore,L,NaN,4-Dec,@,Green Bay Packers,17,41,18,346,244,102,4,20,315,152,163,NaN,-10.2,-9.54,-4.19
18,vikings,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,13-4,@,Chicago Bears,29,13,28,482,341,141,2,13,259,141,118,2,16.54,5.75,-5.65
NaN,vikings,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,vikings,Sun,15-Jan,4:30PM ET,boxscore,L,NaN,13-5,NaN,New York Giants,24,31,21,332,271,61,NaN,28,431,289,142,NaN,13.86,-24,3.74
